"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150103:2010,0.0,0.0,0.0,4.61,2.16,0.0
20150103:2110,0.0,0.0,0.0,4.43,2.12,0.0
20150103:2210,0.0,0.0,0.0,4.61,2.01,0.0
20150103:2310,0.0,0.0,0.0,4.79,1.89,0.0
20150104:0010,0.0,0.0,0.0,4.98,1.78,0.0
20150104:0110,0.0,0.0,0.0,5.33,1.58,0.0
20150104:0210,0.0,0.0,0.0,5.69,1.37,0.0
20150104:0310,0.0,0.0,0.0,6.05,1.17,0.0
20150104:0410,0.0,0.0,0.0,5.63,1.16,0.0
20150104:0510,0.0,0.0,0.0,5.2,1.14,0.0
20150104:0610,0.0,0.0,0.0,4.78,1.13,0.0
20150104:0710,814.44,20.02,3.98,6.2,1.49,0.0
20150104:0810,21084.36,406.55,12.25,7.63,1.85,0.0
20150104:0910,26611.86,507.44,18.81,9.05,2.21,0.0
20150104:1010,36339.6,698.95,23.15,10.56,2.48,0.0
20150104:1110,42864.36,835.82,24.79,12.07,2.76,0.0
20150104:1210,41625.54,812.3,23.51,13.58,3.03,0.0
20150104:1310,36470.94,707.35,19.49,13.25,2.57,0.0
20150104:1410,27824.28,537.74,13.18,12.93,2.11,0.0
20150104:1510,1032.24,27.85,5.1,12.61,1.64,0.0
20150104:1610,0.0,0.0,0.0,11.33,1.94,0.0
20150104:1710,0.0,0.0,0.0,10.06,2.25,0.0
20150104:1810,0.0,0.0,0.0,8.78,2.55,0.0
20150104:1910,0.0,0.0,0.0,7.89,2.58,0.0
20150104:2010,0.0,0.0,0.0,7.0,2.62,0.0
20150104:2110,0.0,0.0,0.0,6.11,2.65,0.0
20150104:2210,0.0,0.0,0.0,5.0,2.86,0.0
20150104:2310,0.0,0.0,0.0,3.9,3.06,0.0
20150105:0010,0.0,0.0,0.0,2.8,3.27,0.0
20150105:0110,0.0,0.0,0.0,3.19,3.11,0.0
20150105:0210,0.0,0.0,0.0,3.59,2.95,0.0
20150105:0310,0.0,0.0,0.0,3.99,2.79,0.0
20150105:0410,0.0,0.0,0.0,3.51,2.73,0.0
20150105:0510,0.0,0.0,0.0,3.02,2.67,0.0
20150105:0610,0.0,0.0,0.0,2.54,2.61,0.0
20150105:0710,780.12,18.28,4.0,3.85,2.23,0.0
20150105:0810,21865.8,417.49,12.28,5.17,1.84,0.0
20150105:0910,33072.6,629.96,18.87,6.48,1.46,0.0
20150105:1010,40388.7,775.67,23.24,7.35,1.9,0.0
20150105:1110,44367.84,857.89,24.89,8.22,2.34,0.0
20150105:1210,43772.52,844.26,23.64,9.1,2.77,0.0
20150105:1310,37725.6,724.13,19.63,9.26,2.18,0.0
20150105:1410,28760.82,550.63,13.32,9.42,1.59,0.0
20150105:1510,1145.76,28.72,5.25,9.58,0.99,0.0
20150105:1610,0.0,0.0,0.0,7.85,1.17,0.0
20150105:1710,0.0,0.0,0.0,6.12,1.34,0.0
20150105:1810,0.0,0.0,0.0,4.39,1.52,0.0
20150105:1910,0.0,0.0,0.0,4.0,1.51,0.0
20150105:2010,0.0,0.0,0.0,3.6,1.51,0.0
20150105:2110,0.0,0.0,0.0,3.21,1.5,0.0
20150105:2210,0.0,0.0,0.0,3.41,1.59,0.0
20150105:2310,0.0,0.0,0.0,3.61,1.67,0.0
20150106:0010,0.0,0.0,0.0,3.82,1.75,0.0
20150106:0110,0.0,0.0,0.0,3.62,1.74,0.0
20150106:0210,0.0,0.0,0.0,3.42,1.72,0.0
20150106:0310,0.0,0.0,0.0,3.22,1.71,0.0
20150106:0410,0.0,0.0,0.0,3.25,1.9,0.0
20150106:0510,0.0,0.0,0.0,3.27,2.09,0.0
20150106:0610,0.0,0.0,0.0,3.3,2.28,0.0
20150106:0710,846.78,20.02,4.03,4.66,1.98,0.0
20150106:0810,15836.04,305.14,12.33,6.03,1.69,0.0
20150106:0910,32366.4,618.62,18.94,7.39,1.39,0.0
20150106:1010,38980.92,755.68,23.33,9.02,1.41,0.0
20150106:1110,43592.34,859.33,25.01,10.66,1.43,0.0
20150106:1210,42388.5,838.39,23.77,12.3,1.45,0.0
20150106:1310,36610.2,713.2,19.78,11.54,1.39,0.0
20150106:1410,28816.26,555.61,13.47,10.79,1.34,0.0
20150106:1510,1176.12,29.59,5.4,10.04,1.28,0.0
20150106:1610,0.0,0.0,0.0,8.32,1.03,0.0
20150106:1710,0.0,0.0,0.0,6.61,0.77,0.0
20150106:1810,0.0,0.0,0.0,4.89,0.51,0.0
20150106:1910,0.0,0.0,0.0,3.82,0.87,0.0
20150106:2010,0.0,0.0,0.0,2.75,1.24,0.0
20150106:2110,0.0,0.0,0.0,1.68,1.6,0.0
20150106:2210,0.0,0.0,0.0,1.54,1.41,0.0
20150106:2310,0.0,0.0,0.0,1.4,1.22,0.0
20150107:0010,0.0,0.0,0.0,1.26,1.03,0.0
20150107:0110,0.0,0.0,0.0,1.18,1.09,0.0
20150107:0210,0.0,0.0,0.0,1.1,1.15,0.0
20150107:0310,0.0,0.0,0.0,1.02,1.21,0.0
20150107:0410,0.0,0.0,0.0,0.72,1.09,0.0
20150107:0510,0.0,0.0,0.0,0.42,0.97,0.0
20150107:0610,0.0,0.0,0.0,0.12,0.86,0.0
20150107:0710,807.18,18.28,4.06,2.38,0.96,0.0
20150107:0810,8480.34,166.45,12.38,4.63,1.07,0.0
20150107:0910,9643.92,189.8,19.01,6.89,1.17,0.0
20150107:1010,14100.24,274.35,23.42,8.36,1.2,0.0
20150107:1110,40641.48,795.34,25.13,9.83,1.22,0.0
20150107:1210,25122.24,485.89,23.91,11.31,1.24,0.0
20150107:1310,22847.88,441.74,19.93,11.04,1.03,0.0
20150107:1410,6140.64,127.7,13.63,10.78,0.82,0.0
20150107:1510,1202.52,30.46,5.55,10.52,0.61,0.0
20150107:1610,0.0,0.0,0.0,8.96,0.63,0.0
20150107:1710,0.0,0.0,0.0,7.41,0.65,0.0
20150107:1810,0.0,0.0,0.0,5.85,0.68,0.0
20150107:1910,0.0,0.0,0.0,5.46,0.69,0.0
20150107:2010,0.0,0.0,0.0,5.07,0.7,0.0
20150107:2110,0.0,0.0,0.0,4.68,0.72,0.0
20150107:2210,0.0,0.0,0.0,4.26,0.8,0.0
20150107:2310,0.0,0.0,0.0,3.85,0.87,0.0
20150108:0010,0.0,0.0,0.0,3.44,0.95,0.0
20150108:0110,0.0,0.0,0.0,3.41,0.96,0.0
20150108:0210,0.0,0.0,0.0,3.38,0.97,0.0
20150108:0310,0.0,0.0,0.0,3.36,0.98,0.0
20150108:0410,0.0,0.0,0.0,3.04,1.14,0.0
20150108:0510,0.0,0.0,0.0,2.73,1.3,0.0
20150108:0610,0.0,0.0,0.0,2.41,1.46,0.0
20150108:0710,809.16,19.15,4.09,4.45,1.42,0.0
20150108:0810,5918.88,119.93,12.43,6.49,1.37,0.0
20150108:0910,8036.16,161.52,19.1,8.53,1.32,0.0
20150108:1010,3380.52,73.96,23.53,9.73,1.23,0.0
20150108:1110,24816.66,480.08,25.26,10.94,1.14,0.0
20150108:1210,24700.5,480.05,24.06,12.15,1.05,0.0
20150108:1310,13848.12,273.53,20.09,11.82,0.99,0.0
20150108:1410,5852.22,122.84,13.79,11.49,0.94,0.0
20150108:1510,1268.52,32.2,5.72,11.16,0.88,0.0
20150108:1610,0.0,0.0,0.0,9.62,1.01,0.0
20150108:1710,0.0,0.0,0.0,8.08,1.13,0.0
20150108:1810,0.0,0.0,0.0,6.54,1.26,0.0
20150108:1910,0.0,0.0,0.0,6.13,1.2,0.0
20150108:2010,0.0,0.0,0.0,5.72,1.14,0.0
20150108:2110,0.0,0.0,0.0,5.32,1.08,0.0
20150108:2210,0.0,0.0,0.0,5.52,1.18,0.0
20150108:2310,0.0,0.0,0.0,5.73,1.28,0.0
20150109:0010,0.0,0.0,0.0,5.94,1.38,0.0
20150109:0110,0.0,0.0,0.0,5.81,1.35,0.0
20150109:0210,0.0,0.0,0.0,5.68,1.31,0.0
20150109:0310,0.0,0.0,0.0,5.56,1.28,0.0
20150109:0410,0.0,0.0,0.0,5.89,1.25,0.0
20150109:0510,0.0,0.0,0.0,6.23,1.22,0.0
20150109:0610,0.0,0.0,0.0,6.56,1.19,0.0
20150109:0710,707.52,18.28,4.14,7.49,1.3,0.0
20150109:0810,21125.28,409.86,12.5,8.43,1.42,0.0
20150109:0910,30469.56,585.2,19.18,9.36,1.53,0.0
20150109:1010,29495.4,569.13,23.64,10.23,1.21,0.0
20150109:1110,20363.64,396.21,25.39,11.11,0.89,0.0
20150109:1210,9865.02,200.46,24.21,11.99,0.57,0.0
20150109:1310,4375.8,95.23,20.25,11.7,0.68,0.0
20150109:1410,10890.0,217.4,13.96,11.42,0.8,0.0
20150109:1510,1310.76,33.07,5.88,11.13,0.91,0.0
20150109:1610,0.0,0.0,0.0,9.42,1.13,0.0
20150109:1710,0.0,0.0,0.0,7.72,1.34,0.0
20150109:1810,0.0,0.0,0.0,6.01,1.56,0.0
20150109:1910,0.0,0.0,0.0,5.39,1.74,0.0
20150109:2010,0.0,0.0,0.0,4.76,1.93,0.0
20150109:2110,0.0,0.0,0.0,4.14,2.11,0.0
20150109:2210,0.0,0.0,0.0,3.71,1.97,0.0
20150109:2310,0.0,0.0,0.0,3.29,1.83,0.0
20150110:0010,0.0,0.0,0.0,2.87,1.68,0.0
20150110:0110,0.0,0.0,0.0,3.38,1.7,0.0
20150110:0210,0.0,0.0,0.0,3.89,1.72,0.0
20150110:0310,0.0,0.0,0.0,4.41,1.74,0.0
20150110:0410,0.0,0.0,0.0,4.15,1.57,0.0
20150110:0510,0.0,0.0,0.0,3.88,1.41,0.0
20150110:0610,0.0,0.0,0.0,3.62,1.24,0.0
20150110:0710,667.92,16.54,4.19,5.31,1.18,0.0
20150110:0810,10163.34,200.56,12.57,7.01,1.11,0.0
20150110:0910,4273.5,90.6,19.28,8.7,1.05,0.0
20150110:1010,15939.0,311.2,23.76,10.13,0.98,0.0
20150110:1110,12846.24,255.64,25.54,11.57,0.92,0.0
20150110:1210,14124.0,281.23,24.37,13.01,0.86,0.0
20150110:1310,7032.96,146.93,20.42,12.54,0.9,0.0
20150110:1410,23928.3,464.54,14.13,12.08,0.94,0.0
20150110:1510,1256.64,32.2,6.05,11.62,0.98,0.0
20150110:1610,0.0,0.0,0.0,9.93,1.02,0.0
20150110:1710,0.0,0.0,0.0,8.23,1.06,0.0
20150110:1810,0.0,0.0,0.0,6.54,1.1,0.0
20150110:1910,0.0,0.0,0.0,6.06,1.65,0.0
20150110:2010,0.0,0.0,0.0,5.58,2.2,0.0
20150110:2110,0.0,0.0,0.0,5.1,2.74,0.0
20150110:2210,0.0,0.0,0.0,5.09,2.63,0.0
20150110:2310,0.0,0.0,0.0,5.08,2.52,0.0
20150111:0010,0.0,0.0,0.0,5.08,2.41,0.0
20150111:0110,0.0,0.0,0.0,5.54,2.26,0.0
20150111:0210,0.0,0.0,0.0,6.0,2.11,0.0
20150111:0310,0.0,0.0,0.0,6.47,1.96,0.0
20150111:0410,0.0,0.0,0.0,6.26,1.92,0.0
20150111:0510,0.0,0.0,0.0,6.04,1.88,0.0
20150111:0610,0.0,0.0,0.0,5.83,1.83,0.0
20150111:0710,869.22,21.76,4.25,7.52,2.07,0.0
20150111:0810,6930.66,141.25,12.65,9.22,2.31,0.0
20150111:0910,3535.62,77.66,19.38,10.91,2.55,0.0
20150111:1010,2615.58,60.09,23.89,11.84,2.98,0.0
20150111:1110,5898.42,124.81,25.69,12.77,3.41,0.0
20150111:1210,1302.84,34.21,24.54,13.7,3.83,0.0
20150111:1310,1264.56,33.28,20.59,13.47,3.4,0.0
20150111:1410,3072.3,70.26,14.3,13.25,2.96,0.0
20150111:1510,866.58,24.37,6.23,13.03,2.52,0.0
20150111:1610,0.0,0.0,0.0,12.25,1.78,0.0
20150111:1710,0.0,0.0,0.0,11.46,1.04,0.0
20150111:1810,0.0,0.0,0.0,10.68,0.3,0.0
20150111:1910,0.0,0.0,0.0,10.22,0.91,0.0
20150111:2010,0.0,0.0,0.0,9.75,1.51,0.0
20150111:2110,0.0,0.0,0.0,9.29,2.11,0.0
20150111:2210,0.0,0.0,0.0,8.42,2.29,0.0
20150111:2310,0.0,0.0,0.0,7.55,2.46,0.0
20150112:0010,0.0,0.0,0.0,6.69,2.63,0.0
20150112:0110,0.0,0.0,0.0,5.94,2.2,0.0
20150112:0210,0.0,0.0,0.0,5.2,1.76,0.0
20150112:0310,0.0,0.0,0.0,4.46,1.32,0.0
20150112:0410,0.0,0.0,0.0,3.25,1.31,0.0
20150112:0510,0.0,0.0,0.0,2.04,1.31,0.0
20150112:0610,0.0,0.0,0.0,0.83,1.3,0.0
20150112:0710,920.7,20.89,4.31,3.13,1.33,0.0
20150112:0810,22532.4,432.15,12.73,5.43,1.36,0.0
20150112:0910,33113.52,634.23,19.49,7.73,1.39,0.0
20150112:1010,40782.06,796.46,24.03,9.45,1.23,0.0
20150112:1110,44165.88,878.67,25.85,11.17,1.06,0.0
20150112:1210,42350.22,846.41,24.71,12.9,0.9,0.0
20150112:1310,37721.64,743.78,20.77,12.61,0.89,0.0
20150112:1410,29754.78,579.57,14.49,12.33,0.89,0.0
20150112:1510,1326.6,33.94,6.41,12.04,0.88,0.0
20150112:1610,0.0,0.0,0.0,10.14,0.76,0.0
20150112:1710,0.0,0.0,0.0,8.23,0.63,0.0
20150112:1810,0.0,0.0,0.0,6.33,0.51,0.0
20150112:1910,0.0,0.0,0.0,5.65,0.96,0.0
20150112:2010,0.0,0.0,0.0,4.97,1.41,0.0
20150112:2110,0.0,0.0,0.0,4.3,1.86,0.0
20150112:2210,0.0,0.0,0.0,4.23,1.84,0.0
20150112:2310,0.0,0.0,0.0,4.16,1.82,0.0
20150113:0010,0.0,0.0,0.0,4.1,1.79,0.0
20150113:0110,0.0,0.0,0.0,3.77,1.49,0.0
20150113:0210,0.0,0.0,0.0,3.45,1.18,0.0
20150113:0310,0.0,0.0,0.0,3.13,0.87,0.0
20150113:0410,0.0,0.0,0.0,2.99,1.18,0.0
20150113:0510,0.0,0.0,0.0,2.84,1.49,0.0
20150113:0610,0.0,0.0,0.0,2.7,1.79,0.0
20150113:0710,852.06,20.02,4.38,4.4,1.7,0.0
20150113:0810,22288.86,428.01,12.82,6.11,1.6,0.0
20150113:0910,33190.08,635.32,19.61,7.81,1.5,0.0
20150113:1010,40685.7,792.73,24.17,9.3,1.36,0.0
20150113:1110,44399.52,880.49,26.01,10.8,1.22,0.0
20150113:1210,42725.1,850.46,24.89,12.3,1.08,0.0
20150113:1310,37849.68,740.71,20.96,11.58,1.21,0.0
20150113:1410,30415.44,587.1,14.67,10.87,1.34,0.0
20150113:1510,10990.98,218.95,6.59,10.15,1.48,0.0
20150113:1610,0.0,0.0,0.0,8.78,1.52,0.0
20150113:1710,0.0,0.0,0.0,7.42,1.56,0.0
20150113:1810,0.0,0.0,0.0,6.05,1.6,0.0
20150113:1910,0.0,0.0,0.0,5.38,1.61,0.0
20150113:2010,0.0,0.0,0.0,4.71,1.62,0.0
20150113:2110,0.0,0.0,0.0,4.04,1.63,0.0
20150113:2210,0.0,0.0,0.0,4.02,1.58,0.0
20150113:2310,0.0,0.0,0.0,4.0,1.54,0.0
20150114:0010,0.0,0.0,0.0,3.98,1.49,0.0
20150114:0110,0.0,0.0,0.0,4.39,1.66,0.0
20150114:0210,0.0,0.0,0.0,4.8,1.83,0.0
20150114:0310,0.0,0.0,0.0,5.22,2.0,0.0
20150114:0410,0.0,0.0,0.0,4.81,1.82,0.0
20150114:0510,0.0,0.0,0.0,4.41,1.64,0.0
20150114:0610,0.0,0.0,0.0,4.0,1.46,0.0
20150114:0710,997.92,23.5,4.46,5.42,1.61,0.0
20150114:0810,9571.98,188.8,12.92,6.83,1.77,0.0
20150114:0910,8864.46,176.37,19.73,8.25,1.92,0.0
20150114:1010,9806.94,195.57,24.32,9.4,1.82,0.0
20150114:1110,35423.52,685.66,26.18,10.56,1.72,0.0
20150114:1210,8397.84,171.84,25.08,11.72,1.63,0.0
20150114:1310,3916.44,85.98,21.15,11.65,1.39,0.0
20150114:1410,7403.22,152.18,14.87,11.59,1.15,0.0
20150114:1510,1604.46,39.45,6.78,11.52,0.91,0.0
20150114:1610,0.0,0.0,0.0,9.99,1.35,0.0
20150114:1710,0.0,0.0,0.0,8.47,1.78,0.0
20150114:1810,0.0,0.0,0.0,6.94,2.22,0.0
20150114:1910,0.0,0.0,0.0,6.87,1.94,0.0
20150114:2010,0.0,0.0,0.0,6.8,1.66,0.0
20150114:2110,0.0,0.0,0.0,6.74,1.38,0.0
20150114:2210,0.0,0.0,0.0,6.78,1.42,0.0
20150114:2310,0.0,0.0,0.0,6.83,1.45,0.0
20150115:0010,0.0,0.0,0.0,6.88,1.49,0.0
20150115:0110,0.0,0.0,0.0,6.3,1.44,0.0
20150115:0210,0.0,0.0,0.0,5.72,1.4,0.0
20150115:0310,0.0,0.0,0.0,5.15,1.35,0.0
20150115:0410,0.0,0.0,0.0,3.79,1.55,0.0
20150115:0510,0.0,0.0,0.0,2.42,1.76,0.0
20150115:0610,0.0,0.0,0.0,1.06,1.96,0.0
20150115:0710,881.1,20.02,4.54,3.0,1.84,0.0
20150115:0810,22714.56,433.9,13.02,4.93,1.73,0.0
20150115:0910,33740.52,643.3,19.86,6.87,1.61,0.0
20150115:1010,40826.94,789.13,24.47,8.48,1.81,0.0
20150115:1110,44843.04,878.46,26.36,10.09,2.0,0.0
20150115:1210,41844.66,817.95,25.27,11.7,2.19,0.0
20150115:1310,7921.32,162.02,21.35,11.49,2.15,0.0
20150115:1410,7801.2,158.85,15.06,11.28,2.11,0.0
20150115:1510,1195.26,30.51,6.97,11.07,2.07,0.0
20150115:1610,0.0,0.0,0.0,9.52,2.13,0.0
20150115:1710,0.0,0.0,0.0,7.97,2.2,0.0
20150115:1810,0.0,0.0,0.0,6.42,2.26,0.0
20150115:1910,0.0,0.0,0.0,5.88,2.5,0.0
20150115:2010,0.0,0.0,0.0,5.34,2.73,0.0
20150115:2110,0.0,0.0,0.0,4.81,2.97,0.0
20150115:2210,0.0,0.0,0.0,4.94,2.5,0.0
20150115:2310,0.0,0.0,0.0,5.08,2.04,0.0
20150116:0010,0.0,0.0,0.0,5.22,1.57,0.0
20150116:0110,0.0,0.0,0.0,5.65,1.59,0.0
20150116:0210,0.0,0.0,0.0,6.08,1.61,0.0
20150116:0310,0.0,0.0,0.0,6.52,1.63,0.0
20150116:0410,0.0,0.0,0.0,6.41,1.64,0.0
20150116:0510,0.0,0.0,0.0,6.29,1.65,0.0
20150116:0610,0.0,0.0,0.0,6.18,1.66,0.0
20150116:0710,789.36,20.02,4.63,7.44,1.79,0.0
20150116:0810,22474.98,435.25,13.14,8.71,1.92,0.0
20150116:0910,33788.04,649.42,19.99,9.97,2.06,0.0
20150116:1010,25536.06,491.32,24.63,11.09,2.04,0.0
20150116:1110,20408.52,396.45,26.54,12.21,2.03,0.0
20150116:1210,13677.84,272.04,25.47,13.34,2.01,0.0
20150116:1310,5571.72,119.08,21.56,12.84,1.65,0.0
20150116:1410,7112.16,147.47,15.27,12.35,1.29,0.0
20150116:1510,5087.94,108.72,7.17,11.85,0.92,0.0
20150116:1610,0.0,0.0,0.0,11.17,1.27,0.0
20150116:1710,0.0,0.0,0.0,10.48,1.61,0.0
20150116:1810,0.0,0.0,0.0,9.8,1.96,0.0
20150116:1910,0.0,0.0,0.0,9.45,2.23,0.0
20150116:2010,0.0,0.0,0.0,9.1,2.51,0.0
20150116:2110,0.0,0.0,0.0,8.76,2.79,0.0
20150116:2210,0.0,0.0,0.0,8.84,2.92,0.0
20150116:2310,0.0,0.0,0.0,8.93,3.05,0.0
20150117:0010,0.0,0.0,0.0,9.02,3.19,0.0
20150117:0110,0.0,0.0,0.0,8.83,3.17,0.0
20150117:0210,0.0,0.0,0.0,8.64,3.16,0.0
20150117:0310,0.0,0.0,0.0,8.46,3.14,0.0
20150117:0410,0.0,0.0,0.0,8.48,2.74,0.0
20150117:0510,0.0,0.0,0.0,8.5,2.34,0.0
20150117:0610,0.0,0.0,0.0,8.52,1.93,0.0
20150117:0710,984.06,25.24,4.72,9.65,2.07,0.0
20150117:0810,2834.04,63.79,13.25,10.78,2.21,0.0
20150117:0910,4390.98,95.23,20.14,11.91,2.34,0.0
20150117:1010,2502.06,58.25,24.8,12.35,2.45,0.0
20150117:1110,3553.44,79.51,26.74,12.8,2.56,0.0
20150117:1210,6759.72,141.96,25.67,13.25,2.66,0.0
20150117:1310,5736.72,121.84,21.77,12.67,2.42,0.0
20150117:1410,3203.64,72.11,15.47,12.1,2.18,0.0
20150117:1510,597.96,17.57,7.37,11.53,1.94,0.0
20150117:1610,0.0,0.0,0.0,10.52,1.93,0.0
20150117:1710,0.0,0.0,0.0,9.5,1.91,0.0
20150117:1810,0.0,0.0,0.0,8.49,1.89,0.0
20150117:1910,0.0,0.0,0.0,7.97,1.81,0.0
20150117:2010,0.0,0.0,0.0,7.45,1.73,0.0
20150117:2110,0.0,0.0,0.0,6.94,1.66,0.0
20150117:2210,0.0,0.0,0.0,6.72,1.94,0.0
20150117:2310,0.0,0.0,0.0,6.5,2.22,0.0
20150118:0010,0.0,0.0,0.0,6.28,2.5,0.0
20150118:0110,0.0,0.0,0.0,6.25,2.09,0.0
20150118:0210,0.0,0.0,0.0,6.22,1.68,0.0
20150118:0310,0.0,0.0,0.0,6.2,1.27,0.0
20150118:0410,0.0,0.0,0.0,5.95,1.12,0.0
20150118:0510,0.0,0.0,0.0,5.7,0.97,0.0
20150118:0610,0.0,0.0,0.0,5.45,0.81,0.0
20150118:0710,927.3,22.63,4.82,6.64,0.79,0.0
20150118:0810,14469.84,283.31,13.38,7.83,0.76,0.0
20150118:0910,11192.94,221.52,20.29,9.02,0.73,0.0
20150118:1010,13335.3,262.37,24.98,9.48,0.75,0.0
20150118:1110,9812.22,197.33,26.93,9.94,0.78,0.0
20150118:1210,7051.44,145.65,25.89,10.41,0.8,0.0
20150118:1310,9847.2,197.89,21.98,10.53,0.91,0.0
20150118:1410,12068.76,238.48,15.68,10.66,1.01,0.0
20150118:1510,3136.32,69.79,7.57,10.79,1.12,0.0
20150118:1610,0.0,0.0,0.0,9.71,1.22,0.0
20150118:1710,0.0,0.0,0.0,8.64,1.33,0.0
20150118:1810,0.0,0.0,0.0,7.56,1.43,0.0
20150118:1910,0.0,0.0,0.0,6.93,1.51,0.0
20150118:2010,0.0,0.0,0.0,6.29,1.59,0.0
20150118:2110,0.0,0.0,0.0,5.66,1.67,0.0
20150118:2210,0.0,0.0,0.0,5.3,1.8,0.0
20150118:2310,0.0,0.0,0.0,4.95,1.94,0.0
20150119:0010,0.0,0.0,0.0,4.6,2.07,0.0
20150119:0110,0.0,0.0,0.0,3.95,1.81,0.0
20150119:0210,0.0,0.0,0.0,3.31,1.54,0.0
