"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150102:1310,20609.1,151.76,19.14,-0.18,0.69,0.0
20150102:1410,4161.6,41.62,12.69,-0.46,0.69,0.0
20150102:1510,707.2,13.69,4.5,-0.74,0.7,0.0
20150102:1610,0.0,0.0,0.0,-1.2,0.91,0.0
20150102:1710,0.0,0.0,0.0,-1.67,1.13,0.0
20150102:1810,0.0,0.0,0.0,-2.13,1.34,0.0
20150102:1910,0.0,0.0,0.0,-2.47,1.53,0.0
20150102:2010,0.0,0.0,0.0,-2.81,1.72,0.0
20150102:2110,0.0,0.0,0.0,-3.16,1.92,0.0
20150102:2210,0.0,0.0,0.0,-3.53,2.04,0.0
20150102:2310,0.0,0.0,0.0,-3.9,2.16,0.0
20150103:0010,0.0,0.0,0.0,-4.27,2.28,0.0
20150103:0110,0.0,0.0,0.0,-4.31,2.35,0.0
20150103:0210,0.0,0.0,0.0,-4.35,2.42,0.0
20150103:0310,0.0,0.0,0.0,-4.39,2.5,0.0
20150103:0410,0.0,0.0,0.0,-3.87,2.43,0.0
20150103:0510,0.0,0.0,0.0,-3.34,2.37,0.0
20150103:0610,0.0,0.0,0.0,-2.82,2.3,0.0
20150103:0710,1186.6,18.04,4.52,-2.14,2.34,0.0
20150103:0810,7969.6,68.13,12.72,-1.45,2.39,0.0
20150103:0910,29649.7,207.96,19.2,-0.77,2.43,0.0
20150103:1010,27223.8,194.69,23.4,0.6,2.45,0.0
20150103:1110,35157.7,247.18,24.88,1.97,2.47,0.0
20150103:1210,32206.5,229.12,23.44,3.34,2.5,0.0
20150103:1310,27890.2,199.12,19.27,2.1,2.6,0.0
20150103:1410,7068.6,62.5,12.82,0.86,2.7,0.0
20150103:1510,1040.4,16.83,4.64,-0.38,2.8,0.0
20150103:1610,0.0,0.0,0.0,-1.59,2.83,0.0
20150103:1710,0.0,0.0,0.0,-2.81,2.86,0.0
20150103:1810,0.0,0.0,0.0,-4.02,2.88,0.0
20150103:1910,0.0,0.0,0.0,-4.0,3.12,0.0
20150103:2010,0.0,0.0,0.0,-3.98,3.36,0.0
20150103:2110,0.0,0.0,0.0,-3.96,3.6,0.0
20150103:2210,0.0,0.0,0.0,-3.07,3.13,0.0
20150103:2310,0.0,0.0,0.0,-2.19,2.66,0.0
20150104:0010,0.0,0.0,0.0,-1.31,2.19,0.0
20150104:0110,0.0,0.0,0.0,-1.37,2.38,0.0
20150104:0210,0.0,0.0,0.0,-1.42,2.56,0.0
20150104:0310,0.0,0.0,0.0,-1.48,2.74,0.0
20150104:0410,0.0,0.0,0.0,-1.5,2.85,0.0
20150104:0510,0.0,0.0,0.0,-1.52,2.96,0.0
20150104:0610,0.0,0.0,0.0,-1.54,3.06,0.0
20150104:0710,1105.0,17.4,4.53,-0.85,2.48,0.0
20150104:0810,8432.0,71.66,12.75,-0.16,1.89,0.0
20150104:0910,39650.8,274.11,19.25,0.53,1.31,0.0
20150104:1010,45242.1,313.46,23.48,1.8,1.33,0.0
20150104:1110,47249.8,328.96,24.98,3.07,1.36,0.0
20150104:1210,49080.7,342.5,23.56,4.34,1.38,0.0
20150104:1310,39025.2,274.0,19.4,3.83,1.31,0.0
20150104:1410,18564.0,139.15,12.96,3.33,1.25,0.0
20150104:1510,1227.4,18.72,4.78,2.83,1.19,0.0
20150104:1610,0.0,0.0,0.0,1.86,1.43,0.0
20150104:1710,0.0,0.0,0.0,0.89,1.68,0.0
20150104:1810,0.0,0.0,0.0,-0.08,1.93,0.0
20150104:1910,0.0,0.0,0.0,-0.65,1.9,0.0
20150104:2010,0.0,0.0,0.0,-1.22,1.87,0.0
20150104:2110,0.0,0.0,0.0,-1.79,1.83,0.0
20150104:2210,0.0,0.0,0.0,-3.07,1.65,0.0
20150104:2310,0.0,0.0,0.0,-4.35,1.47,0.0
20150105:0010,0.0,0.0,0.0,-5.63,1.28,0.0
20150105:0110,0.0,0.0,0.0,-5.14,1.35,0.0
20150105:0210,0.0,0.0,0.0,-4.66,1.41,0.0
20150105:0310,0.0,0.0,0.0,-4.17,1.48,0.0
20150105:0410,0.0,0.0,0.0,-4.51,1.62,0.0
20150105:0510,0.0,0.0,0.0,-4.84,1.77,0.0
20150105:0610,0.0,0.0,0.0,-5.18,1.92,0.0
20150105:0710,1125.4,17.38,4.55,-4.2,1.77,0.0
20150105:0810,8653.0,72.32,12.79,-3.23,1.63,0.0
20150105:0910,41879.5,284.84,19.31,-2.25,1.49,0.0
20150105:1010,46353.9,315.71,23.56,-1.47,1.62,0.0
20150105:1110,51110.5,348.02,25.09,-0.69,1.75,0.0
20150105:1210,47775.1,326.72,23.69,0.1,1.88,0.0
20150105:1310,42523.8,291.7,19.54,-0.01,1.6,0.0
20150105:1410,15230.3,115.89,13.1,-0.12,1.31,0.0
20150105:1510,1111.8,17.49,4.93,-0.22,1.03,0.0
20150105:1610,0.0,0.0,0.0,-1.56,1.33,0.0
20150105:1710,0.0,0.0,0.0,-2.89,1.63,0.0
20150105:1810,0.0,0.0,0.0,-4.23,1.93,0.0
20150105:1910,0.0,0.0,0.0,-4.62,2.36,0.0
20150105:2010,0.0,0.0,0.0,-5.01,2.8,0.0
20150105:2110,0.0,0.0,0.0,-5.4,3.23,0.0
20150105:2210,0.0,0.0,0.0,-4.95,3.36,0.0
20150105:2310,0.0,0.0,0.0,-4.5,3.49,0.0
20150106:0010,0.0,0.0,0.0,-4.05,3.63,0.0
20150106:0110,0.0,0.0,0.0,-3.85,3.35,0.0
20150106:0210,0.0,0.0,0.0,-3.65,3.08,0.0
20150106:0310,0.0,0.0,0.0,-3.45,2.8,0.0
20150106:0410,0.0,0.0,0.0,-3.67,2.3,0.0
20150106:0510,0.0,0.0,0.0,-3.89,1.8,0.0
20150106:0610,0.0,0.0,0.0,-4.11,1.3,0.0
20150106:0710,1186.6,17.98,4.58,-3.08,1.37,0.0
20150106:0810,8486.4,71.55,12.83,-2.06,1.43,0.0
20150106:0910,47287.2,321.19,19.38,-1.03,1.5,0.0
20150106:1010,52958.4,361.84,23.66,0.34,1.45,0.0
20150106:1110,48839.3,337.43,25.2,1.71,1.39,0.0
20150106:1210,51564.4,357.31,23.82,3.08,1.34,0.0
20150106:1310,52290.3,359.58,19.68,2.08,1.18,0.0
20150106:1410,18815.6,139.63,13.25,1.09,1.02,0.0
20150106:1510,1395.7,20.02,5.08,0.1,0.86,0.0
20150106:1610,0.0,0.0,0.0,-1.28,0.84,0.0
20150106:1710,0.0,0.0,0.0,-2.65,0.82,0.0
20150106:1810,0.0,0.0,0.0,-4.03,0.8,0.0
20150106:1910,0.0,0.0,0.0,-4.68,0.86,0.0
20150106:2010,0.0,0.0,0.0,-5.33,0.91,0.0
20150106:2110,0.0,0.0,0.0,-5.98,0.97,0.0
20150106:2210,0.0,0.0,0.0,-6.14,1.22,0.0
20150106:2310,0.0,0.0,0.0,-6.3,1.47,0.0
20150107:0010,0.0,0.0,0.0,-6.47,1.72,0.0
20150107:0110,0.0,0.0,0.0,-6.4,1.79,0.0
20150107:0210,0.0,0.0,0.0,-6.32,1.86,0.0
20150107:0310,0.0,0.0,0.0,-6.25,1.93,0.0
20150107:0410,0.0,0.0,0.0,-6.44,1.8,0.0
20150107:0510,0.0,0.0,0.0,-6.63,1.67,0.0
20150107:0610,0.0,0.0,0.0,-6.82,1.54,0.0
20150107:0710,1127.1,17.35,4.61,-5.08,1.47,0.0
20150107:0810,8637.7,72.21,12.88,-3.34,1.4,0.0
20150107:0910,52048.9,351.71,19.45,-1.6,1.32,0.0
20150107:1010,60846.4,413.42,23.76,-0.21,1.41,0.0
20150107:1110,60812.4,416.14,25.33,1.18,1.49,0.0
20150107:1210,47625.5,329.9,23.96,2.58,1.57,0.0
20150107:1310,39365.2,274.17,19.83,2.16,1.41,0.0
20150107:1410,9278.6,77.74,13.41,1.74,1.24,0.0
20150107:1510,707.2,13.78,5.24,1.33,1.08,0.0
20150107:1610,0.0,0.0,0.0,0.11,0.91,0.0
20150107:1710,0.0,0.0,0.0,-1.11,0.74,0.0
20150107:1810,0.0,0.0,0.0,-2.33,0.58,0.0
20150107:1910,0.0,0.0,0.0,-2.42,0.76,0.0
20150107:2010,0.0,0.0,0.0,-2.51,0.94,0.0
20150107:2110,0.0,0.0,0.0,-2.6,1.12,0.0
20150107:2210,0.0,0.0,0.0,-2.74,1.23,0.0
20150107:2310,0.0,0.0,0.0,-2.88,1.34,0.0
20150108:0010,0.0,0.0,0.0,-3.02,1.45,0.0
20150108:0110,0.0,0.0,0.0,-2.86,1.4,0.0
20150108:0210,0.0,0.0,0.0,-2.71,1.36,0.0
20150108:0310,0.0,0.0,0.0,-2.55,1.31,0.0
20150108:0410,0.0,0.0,0.0,-2.86,1.31,0.0
20150108:0510,0.0,0.0,0.0,-3.17,1.31,0.0
20150108:0610,0.0,0.0,0.0,-3.48,1.31,0.0
20150108:0710,402.9,10.52,4.65,-2.13,1.32,0.0
20150108:0810,8627.5,72.87,12.94,-0.79,1.33,0.0
20150108:0910,18666.0,139.51,19.53,0.56,1.34,0.0
20150108:1010,18640.5,140.51,23.86,1.57,1.26,0.0
20150108:1110,43531.9,304.08,25.46,2.58,1.19,0.0
20150108:1210,80270.6,558.03,24.11,3.6,1.12,0.0
20150108:1310,22888.8,168.54,19.99,3.14,1.16,0.0
20150108:1410,4486.3,44.49,13.57,2.68,1.21,0.0
20150108:1510,1603.1,21.95,5.4,2.22,1.26,0.0
20150108:1610,0.0,0.0,0.0,1.08,1.39,0.0
20150108:1710,0.0,0.0,0.0,-0.07,1.52,0.0
20150108:1810,0.0,0.0,0.0,-1.21,1.66,0.0
20150108:1910,0.0,0.0,0.0,-1.51,1.73,0.0
20150108:2010,0.0,0.0,0.0,-1.81,1.8,0.0
20150108:2110,0.0,0.0,0.0,-2.11,1.88,0.0
20150108:2210,0.0,0.0,0.0,-1.72,2.01,0.0
20150108:2310,0.0,0.0,0.0,-1.33,2.14,0.0
20150109:0010,0.0,0.0,0.0,-0.94,2.28,0.0
20150109:0110,0.0,0.0,0.0,-0.9,2.03,0.0
20150109:0210,0.0,0.0,0.0,-0.86,1.79,0.0
20150109:0310,0.0,0.0,0.0,-0.82,1.54,0.0
20150109:0410,0.0,0.0,0.0,-0.55,1.4,0.0
20150109:0510,0.0,0.0,0.0,-0.27,1.25,0.0
20150109:0610,0.0,0.0,0.0,0.0,1.1,0.0
20150109:0710,1020.0,16.7,4.69,0.42,1.03,0.0
20150109:0810,8443.9,72.1,13.01,0.83,0.96,0.0
20150109:0910,20122.9,149.47,19.62,1.25,0.88,0.0
20150109:1010,58621.1,403.18,23.98,1.91,1.17,0.0
20150109:1110,34510.0,244.66,25.59,2.58,1.45,0.0
20150109:1210,54031.1,373.25,24.26,3.25,1.74,0.0
20150109:1310,54192.6,371.8,20.16,2.87,1.99,0.0
20150109:1410,18839.4,140.29,13.74,2.49,2.24,0.0
20150109:1510,1681.3,22.61,5.56,2.12,2.5,0.0
20150109:1610,0.0,0.0,0.0,0.75,2.56,0.0
20150109:1710,0.0,0.0,0.0,-0.62,2.62,0.0
20150109:1810,0.0,0.0,0.0,-1.99,2.68,0.0
20150109:1910,0.0,0.0,0.0,-2.45,2.77,0.0
20150109:2010,0.0,0.0,0.0,-2.9,2.87,0.0
20150109:2110,0.0,0.0,0.0,-3.36,2.97,0.0
20150109:2210,0.0,0.0,0.0,-3.52,3.14,0.0
20150109:2310,0.0,0.0,0.0,-3.68,3.31,0.0
20150110:0010,0.0,0.0,0.0,-3.85,3.48,0.0
20150110:0110,0.0,0.0,0.0,-3.3,3.41,0.0
20150110:0210,0.0,0.0,0.0,-2.74,3.35,0.0
20150110:0310,0.0,0.0,0.0,-2.19,3.28,0.0
20150110:0410,0.0,0.0,0.0,-2.0,3.35,0.0
20150110:0510,0.0,0.0,0.0,-1.81,3.41,0.0
20150110:0610,0.0,0.0,0.0,-1.62,3.48,0.0
20150110:0710,827.9,14.83,4.74,-0.96,3.37,0.0
20150110:0810,6024.8,54.93,13.08,-0.31,3.26,0.0
20150110:0910,29998.2,210.86,19.72,0.35,3.16,0.0
20150110:1010,53652.0,365.84,24.1,1.75,2.98,0.0
20150110:1110,92825.1,636.75,25.74,3.16,2.81,0.0
20150110:1210,81630.6,562.18,24.42,4.57,2.63,0.0
20150110:1310,50733.1,349.79,20.33,4.11,2.58,0.0
20150110:1410,30912.8,218.49,13.91,3.65,2.53,0.0
20150110:1510,1749.3,23.26,5.73,3.19,2.48,0.0
20150110:1610,0.0,0.0,0.0,1.69,2.4,0.0
20150110:1710,0.0,0.0,0.0,0.2,2.32,0.0
20150110:1810,0.0,0.0,0.0,-1.3,2.23,0.0
20150110:1910,0.0,0.0,0.0,-1.72,2.41,0.0
20150110:2010,0.0,0.0,0.0,-2.14,2.59,0.0
20150110:2110,0.0,0.0,0.0,-2.56,2.77,0.0
20150110:2210,0.0,0.0,0.0,-2.52,2.91,0.0
20150110:2310,0.0,0.0,0.0,-2.48,3.06,0.0
20150111:0010,0.0,0.0,0.0,-2.44,3.2,0.0
20150111:0110,0.0,0.0,0.0,-1.66,3.2,0.0
20150111:0210,0.0,0.0,0.0,-0.89,3.19,0.0
20150111:0310,0.0,0.0,0.0,-0.11,3.19,0.0
20150111:0410,0.0,0.0,0.0,-0.24,3.06,0.0
20150111:0510,0.0,0.0,0.0,-0.38,2.94,0.0
20150111:0610,0.0,0.0,0.0,-0.51,2.81,0.0
20150111:0710,1292.0,19.14,4.8,0.52,2.89,0.0
20150111:0810,8212.7,70.57,13.16,1.54,2.97,0.0
20150111:0910,83791.3,568.61,19.82,2.57,3.05,0.0
20150111:1010,79855.8,546.17,24.23,3.41,2.76,0.0
20150111:1110,77426.5,533.2,25.89,4.25,2.48,0.0
20150111:1210,77164.7,534.23,24.59,5.1,2.19,0.0
20150111:1310,77890.6,535.38,20.5,4.72,2.56,0.0
20150111:1410,107054.1,739.26,14.09,4.35,2.93,0.0
20150111:1510,1745.9,23.29,5.91,3.98,3.3,0.0
20150111:1610,0.0,0.0,0.0,3.5,2.71,0.0
20150111:1710,0.0,0.0,0.0,3.02,2.12,0.0
20150111:1810,0.0,0.0,0.0,2.54,1.53,0.0
20150111:1910,0.0,0.0,0.0,2.53,1.92,0.0
20150111:2010,0.0,0.0,0.0,2.53,2.31,0.0
20150111:2110,0.0,0.0,0.0,2.52,2.7,0.0
20150111:2210,0.0,0.0,0.0,1.57,2.36,0.0
20150111:2310,0.0,0.0,0.0,0.62,2.02,0.0
20150112:0010,0.0,0.0,0.0,-0.34,1.68,0.0
20150112:0110,0.0,0.0,0.0,-1.05,1.65,0.0
20150112:0210,0.0,0.0,0.0,-1.76,1.61,0.0
20150112:0310,0.0,0.0,0.0,-2.47,1.57,0.0
20150112:0410,0.0,0.0,0.0,-3.54,1.41,0.0
20150112:0510,0.0,0.0,0.0,-4.62,1.25,0.0
20150112:0610,0.0,0.0,0.0,-5.69,1.09,0.0
20150112:0710,1322.6,19.13,4.86,-3.86,1.16,0.0
20150112:0810,3765.5,38.47,13.24,-2.03,1.23,0.0
20150112:0910,91983.6,628.56,19.93,-0.2,1.3,0.0
20150112:1010,103412.7,721.07,24.36,1.25,1.09,0.0
20150112:1110,115877.1,826.6,26.05,2.71,0.88,0.0
20150112:1210,106726.0,763.39,24.76,4.17,0.68,0.0
20150112:1310,106754.9,757.97,20.68,3.71,0.86,0.0
20150112:1410,47751.3,329.84,14.27,3.26,1.03,0.0
20150112:1510,1463.7,20.8,6.09,2.81,1.21,0.0
20150112:1610,0.0,0.0,0.0,1.32,1.51,0.0
20150112:1710,0.0,0.0,0.0,-0.17,1.8,0.0
20150112:1810,0.0,0.0,0.0,-1.66,2.1,0.0
20150112:1910,0.0,0.0,0.0,-2.35,2.18,0.0
20150112:2010,0.0,0.0,0.0,-3.04,2.27,0.0
20150112:2110,0.0,0.0,0.0,-3.73,2.36,0.0
20150112:2210,0.0,0.0,0.0,-3.86,2.44,0.0
20150112:2310,0.0,0.0,0.0,-3.99,2.51,0.0
20150113:0010,0.0,0.0,0.0,-4.12,2.59,0.0
20150113:0110,0.0,0.0,0.0,-3.7,2.48,0.0
20150113:0210,0.0,0.0,0.0,-3.27,2.36,0.0
20150113:0310,0.0,0.0,0.0,-2.85,2.25,0.0
20150113:0410,0.0,0.0,0.0,-2.83,2.23,0.0
20150113:0510,0.0,0.0,0.0,-2.8,2.2,0.0
20150113:0610,0.0,0.0,0.0,-2.78,2.18,0.0
20150113:0710,1309.0,19.11,4.93,-2.14,2.07,0.0
20150113:0810,5531.8,51.26,13.34,-1.49,1.97,0.0
20150113:0910,110160.0,753.9,20.05,-0.85,1.86,0.0
20150113:1010,111232.7,771.52,24.51,0.73,1.66,0.0
20150113:1110,111637.3,783.79,26.21,2.31,1.45,0.0
20150113:1210,112211.9,797.11,24.95,3.9,1.24,0.0
20150113:1310,107312.5,751.8,20.87,2.91,1.43,0.0
20150113:1410,48604.7,332.35,14.46,1.92,1.62,0.0
20150113:1510,1555.5,21.46,6.27,0.94,1.81,0.0
20150113:1610,0.0,0.0,0.0,0.2,1.92,0.0
20150113:1710,0.0,0.0,0.0,-0.54,2.04,0.0
20150113:1810,0.0,0.0,0.0,-1.28,2.15,0.0
20150113:1910,0.0,0.0,0.0,-2.1,2.09,0.0
20150113:2010,0.0,0.0,0.0,-2.91,2.03,0.0
20150113:2110,0.0,0.0,0.0,-3.73,1.97,0.0
20150113:2210,0.0,0.0,0.0,-3.85,1.97,0.0
20150113:2310,0.0,0.0,0.0,-3.98,1.96,0.0
20150114:0010,0.0,0.0,0.0,-4.11,1.96,0.0
20150114:0110,0.0,0.0,0.0,-3.25,2.08,0.0
20150114:0210,0.0,0.0,0.0,-2.38,2.2,0.0
20150114:0310,0.0,0.0,0.0,-1.52,2.32,0.0
20150114:0410,0.0,0.0,0.0,-1.66,2.41,0.0
20150114:0510,0.0,0.0,0.0,-1.8,2.5,0.0
20150114:0610,0.0,0.0,0.0,-1.94,2.59,0.0
20150114:0710,1232.5,18.48,5.01,-1.48,2.37,0.0
20150114:0810,3838.6,39.13,13.43,-1.02,2.14,0.0
20150114:0910,119185.3,821.91,20.17,-0.56,1.92,0.0
20150114:1010,122311.6,851.77,24.66,0.64,1.93,0.0
20150114:1110,125679.3,883.19,26.39,1.85,1.94,0.0
20150114:1210,122088.9,860.37,25.13,3.06,1.96,0.0
20150114:1310,119304.3,834.2,21.06,2.95,2.22,0.0
20150114:1410,20083.8,148.59,14.65,2.84,2.48,0.0
20150114:1510,2072.3,25.9,6.46,2.74,2.74,0.0
20150114:1610,0.0,0.0,0.0,1.48,2.63,0.0
20150114:1710,0.0,0.0,0.0,0.23,2.52,0.0
20150114:1810,0.0,0.0,0.0,-1.03,2.41,0.0
20150114:1910,0.0,0.0,0.0,-1.14,2.23,0.0
20150114:2010,0.0,0.0,0.0,-1.24,2.06,0.0
20150114:2110,0.0,0.0,0.0,-1.35,1.88,0.0
20150114:2210,0.0,0.0,0.0,-1.32,1.86,0.0
20150114:2310,0.0,0.0,0.0,-1.29,1.85,0.0
20150115:0010,0.0,0.0,0.0,-1.26,1.83,0.0
20150115:0110,0.0,0.0,0.0,-1.46,1.71,0.0
20150115:0210,0.0,0.0,0.0,-1.66,1.59,0.0
20150115:0310,0.0,0.0,0.0,-1.86,1.46,0.0
20150115:0410,0.0,0.0,0.0,-3.31,1.37,0.0
20150115:0510,0.0,0.0,0.0,-4.75,1.28,0.0
20150115:0610,0.0,0.0,0.0,-6.2,1.19,0.0
20150115:0710,1254.6,18.47,5.09,-4.79,1.27,0.0
20150115:0810,4074.9,40.53,13.54,-3.38,1.35,0.0
20150115:0910,120509.6,832.34,20.3,-1.97,1.43,0.0
20150115:1010,125390.3,875.99,24.81,-0.26,1.6,0.0
20150115:1110,128594.8,906.51,26.56,1.46,1.77,0.0
20150115:1210,128630.5,912.08,25.32,3.18,1.94,0.0
20150115:1310,121915.5,860.2,21.26,2.88,1.74,0.0
20150115:1410,56321.0,384.87,14.85,2.58,1.54,0.0
20150115:1510,2313.7,27.83,6.65,2.28,1.34,0.0
20150115:1610,0.0,0.0,0.0,0.77,1.53,0.0
20150115:1710,0.0,0.0,0.0,-0.73,1.72,0.0
20150115:1810,0.0,0.0,0.0,-2.24,1.92,0.0
20150115:1910,0.0,0.0,0.0,-2.62,1.97,0.0
20150115:2010,0.0,0.0,0.0,-3.0,2.03,0.0
20150115:2110,0.0,0.0,0.0,-3.38,2.08,0.0
20150115:2210,0.0,0.0,0.0,-3.19,2.04,0.0
20150115:2310,0.0,0.0,0.0,-3.0,2.0,0.0
20150116:0010,0.0,0.0,0.0,-2.81,1.96,0.0
20150116:0110,0.0,0.0,0.0,-2.18,1.93,0.0
20150116:0210,0.0,0.0,0.0,-1.56,1.89,0.0
20150116:0310,0.0,0.0,0.0,-0.93,1.86,0.0
20150116:0410,0.0,0.0,0.0,-0.94,1.83,0.0
20150116:0510,0.0,0.0,0.0,-0.94,1.8,0.0
20150116:0610,0.0,0.0,0.0,-0.95,1.77,0.0
20150116:0710,1014.9,16.61,5.18,-0.3,1.69,0.0
20150116:0810,2774.4,31.27,13.65,0.36,1.61,0.0
20150116:0910,126952.6,894.11,20.44,1.01,1.53,0.0
20150116:1010,131160.1,935.69,24.98,2.13,1.43,0.0
20150116:1110,131265.5,944.43,26.75,3.26,1.33,0.0
20150116:1210,129439.7,937.07,25.52,4.39,1.23,0.0
20150116:1310,126656.8,909.66,21.46,3.82,1.29,0.0
20150116:1410,76552.7,526.15,15.05,3.26,1.36,0.0
20150116:1510,980.9,16.46,6.85,2.7,1.42,0.0
20150116:1610,0.0,0.0,0.0,2.24,1.56,0.0
20150116:1710,0.0,0.0,0.0,1.78,1.71,0.0
20150116:1810,0.0,0.0,0.0,1.32,1.85,0.0
20150116:1910,0.0,0.0,0.0,1.2,1.95,0.0
20150116:2010,0.0,0.0,0.0,1.08,2.06,0.0
20150116:2110,0.0,0.0,0.0,0.96,2.17,0.0
20150116:2210,0.0,0.0,0.0,1.06,2.23,0.0
20150116:2310,0.0,0.0,0.0,1.16,2.29,0.0
20150117:0010,0.0,0.0,0.0,1.25,2.36,0.0
20150117:0110,0.0,0.0,0.0,1.25,2.38,0.0
20150117:0210,0.0,0.0,0.0,1.24,2.4,0.0
20150117:0310,0.0,0.0,0.0,1.24,2.43,0.0
20150117:0410,0.0,0.0,0.0,1.46,2.03,0.0
20150117:0510,0.0,0.0,0.0,1.68,1.64,0.0
20150117:0610,0.0,0.0,0.0,1.9,1.24,0.0
20150117:0710,1130.5,17.83,5.28,2.53,1.38,0.0
20150117:0810,6378.4,58.25,13.77,3.17,1.52,0.0
20150117:0910,5309.1,50.72,20.58,3.8,1.66,0.0
20150117:1010,7014.2,63.05,25.15,4.17,1.67,0.0
20150117:1110,4698.8,46.45,26.94,4.55,1.69,0.0
20150117:1210,13566.0,108.41,25.73,4.93,1.71,0.0
20150117:1310,3126.3,34.47,21.67,4.14,1.71,0.0
20150117:1410,2653.7,30.65,15.25,3.36,1.71,0.0
20150117:1510,1122.0,17.75,7.05,2.58,1.71,0.0
20150117:1610,0.0,0.0,0.0,1.92,1.67,0.0
20150117:1710,0.0,0.0,0.0,1.26,1.64,0.0
20150117:1810,0.0,0.0,0.0,0.6,1.6,0.0
20150117:1910,0.0,0.0,0.0,0.41,1.49,0.0
20150117:2010,0.0,0.0,0.0,0.22,1.38,0.0
20150117:2110,0.0,0.0,0.0,0.03,1.27,0.0
20150117:2210,0.0,0.0,0.0,-0.08,1.5,0.0
20150117:2310,0.0,0.0,0.0,-0.19,1.73,0.0
20150118:0010,0.0,0.0,0.0,-0.31,1.96,0.0
20150118:0110,0.0,0.0,0.0,-0.16,1.76,0.0
20150118:0210,0.0,0.0,0.0,-0.0,1.56,0.0
20150118:0310,0.0,0.0,0.0,0.15,1.37,0.0
20150118:0410,0.0,0.0,0.0,0.18,1.11,0.0
20150118:0510,0.0,0.0,0.0,0.2,0.85,0.0
20150118:0610,0.0,0.0,0.0,0.23,0.59,0.0
20150118:0710,1565.7,21.51,5.38,0.51,0.66,0.0
20150118:0810,1876.8,24.14,13.89,0.8,0.73,0.0
20150118:0910,63833.3,437.11,20.73,1.08,0.8,0.0
20150118:1010,18055.7,136.71,25.32,1.23,0.74,0.0
20150118:1110,32706.3,232.72,27.14,1.38,0.69,0.0
20150118:1210,31599.6,225.44,25.94,1.54,0.63,0.0
20150118:1310,11466.5,92.85,21.89,1.42,1.03,0.0
20150118:1410,4896.0,47.24,15.46,1.3,1.43,0.0
20150118:1510,2499.0,29.2,7.25,1.18,1.83,0.0
20150118:1610,0.0,0.0,0.0,0.68,1.62,0.0
20150118:1710,0.0,0.0,0.0,0.19,1.41,0.0
20150118:1810,0.0,0.0,0.0,-0.31,1.2,0.0
