"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150103:0610,0.0,0.0,0.0,2.47,1.31,0.0
20150103:0710,155.76,17.59,5.05,2.97,1.52,0.0
20150103:0810,735.84,73.49,13.24,3.46,1.73,0.0
20150103:0910,1406.52,136.03,19.69,3.96,1.94,0.0
20150103:1010,1907.88,183.27,23.83,4.95,2.09,0.0
20150103:1110,2013.36,194.07,25.21,5.94,2.24,0.0
20150103:1210,1859.04,180.71,23.66,6.94,2.39,0.0
20150103:1310,1323.48,130.1,19.36,6.06,2.57,0.0
20150103:1410,671.04,68.51,12.79,5.19,2.76,0.0
20150103:1510,143.04,16.8,4.51,4.31,2.95,0.0
20150103:1610,0.0,0.0,0.0,4.07,3.05,0.0
20150103:1710,0.0,0.0,0.0,3.83,3.14,0.0
20150103:1810,0.0,0.0,0.0,3.59,3.24,0.0
20150103:1910,0.0,0.0,0.0,3.48,3.28,0.0
20150103:2010,0.0,0.0,0.0,3.37,3.32,0.0
20150103:2110,0.0,0.0,0.0,3.26,3.37,0.0
20150103:2210,0.0,0.0,0.0,3.46,2.92,0.0
20150103:2310,0.0,0.0,0.0,3.65,2.47,0.0
20150104:0010,0.0,0.0,0.0,3.85,2.03,0.0
20150104:0110,0.0,0.0,0.0,3.78,2.07,0.0
20150104:0210,0.0,0.0,0.0,3.71,2.11,0.0
20150104:0310,0.0,0.0,0.0,3.64,2.15,0.0
20150104:0410,0.0,0.0,0.0,3.51,2.25,0.0
20150104:0510,0.0,0.0,0.0,3.37,2.35,0.0
20150104:0610,0.0,0.0,0.0,3.23,2.46,0.0
20150104:0710,112.68,13.33,5.06,3.43,2.2,0.0
20150104:0810,749.76,74.87,13.27,3.62,1.95,0.0
20150104:0910,1387.8,134.28,19.74,3.82,1.7,0.0
20150104:1010,1885.8,181.37,23.91,4.8,1.64,0.0
20150104:1110,2092.08,201.61,25.32,5.78,1.59,0.0
20150104:1210,1679.88,164.46,23.78,6.76,1.53,0.0
20150104:1310,1308.0,129.42,19.49,6.51,1.71,0.0
20150104:1410,700.08,72.19,12.93,6.26,1.89,0.0
20150104:1510,125.28,15.63,4.65,6.01,2.07,0.0
20150104:1610,0.0,0.0,0.0,5.71,2.23,0.0
20150104:1710,0.0,0.0,0.0,5.4,2.38,0.0
20150104:1810,0.0,0.0,0.0,5.1,2.54,0.0
20150104:1910,0.0,0.0,0.0,4.04,2.41,0.0
20150104:2010,0.0,0.0,0.0,2.99,2.28,0.0
20150104:2110,0.0,0.0,0.0,1.93,2.15,0.0
20150104:2210,0.0,0.0,0.0,1.63,2.06,0.0
20150104:2310,0.0,0.0,0.0,1.33,1.97,0.0
20150105:0010,0.0,0.0,0.0,1.03,1.88,0.0
20150105:0110,0.0,0.0,0.0,1.02,2.01,0.0
20150105:0210,0.0,0.0,0.0,1.01,2.14,0.0
20150105:0310,0.0,0.0,0.0,1.0,2.28,0.0
20150105:0410,0.0,0.0,0.0,0.88,2.36,0.0
20150105:0510,0.0,0.0,0.0,0.76,2.45,0.0
20150105:0610,0.0,0.0,0.0,0.64,2.54,0.0
20150105:0710,194.52,20.59,5.08,0.96,2.58,0.0
20150105:0810,730.2,71.22,13.31,1.29,2.62,0.0
20150105:0910,1159.56,111.0,19.8,1.61,2.66,0.0
20150105:1010,1633.92,154.87,23.99,2.15,2.96,0.0
20150105:1110,352.32,36.74,25.42,2.69,3.25,0.0
20150105:1210,555.96,56.37,23.9,3.23,3.54,0.0
20150105:1310,1087.92,105.63,19.63,3.19,3.31,0.0
20150105:1410,704.76,70.15,13.08,3.16,3.07,0.0
20150105:1510,67.32,8.43,4.8,3.12,2.83,0.0
20150105:1610,0.0,0.0,0.0,2.87,2.61,0.0
20150105:1710,0.0,0.0,0.0,2.63,2.4,0.0
20150105:1810,0.0,0.0,0.0,2.38,2.18,0.0
20150105:1910,0.0,0.0,0.0,2.27,2.27,0.0
20150105:2010,0.0,0.0,0.0,2.17,2.35,0.0
20150105:2110,0.0,0.0,0.0,2.06,2.44,0.0
20150105:2210,0.0,0.0,0.0,2.29,2.55,0.0
20150105:2310,0.0,0.0,0.0,2.51,2.66,0.0
20150106:0010,0.0,0.0,0.0,2.73,2.77,0.0
20150106:0110,0.0,0.0,0.0,2.6,2.64,0.0
20150106:0210,0.0,0.0,0.0,2.48,2.51,0.0
20150106:0310,0.0,0.0,0.0,2.35,2.37,0.0
20150106:0410,0.0,0.0,0.0,2.44,2.28,0.0
20150106:0510,0.0,0.0,0.0,2.53,2.19,0.0
20150106:0610,0.0,0.0,0.0,2.62,2.1,0.0
20150106:0710,173.4,19.36,5.1,3.0,2.11,0.0
20150106:0810,743.04,74.04,13.36,3.39,2.11,0.0
20150106:0910,1415.28,136.59,19.87,3.77,2.12,0.0
20150106:1010,1940.76,185.77,24.09,4.42,2.01,0.0
20150106:1110,2134.08,204.44,25.54,5.07,1.9,0.0
20150106:1210,1911.96,184.65,24.04,5.72,1.79,0.0
20150106:1310,1387.08,135.48,19.78,5.16,1.71,0.0
20150106:1410,730.2,73.84,13.23,4.61,1.62,0.0
20150106:1510,144.72,16.89,4.95,4.05,1.53,0.0
20150106:1610,0.0,0.0,0.0,3.63,1.43,0.0
20150106:1710,0.0,0.0,0.0,3.22,1.33,0.0
20150106:1810,0.0,0.0,0.0,2.8,1.23,0.0
20150106:1910,0.0,0.0,0.0,2.29,1.23,0.0
20150106:2010,0.0,0.0,0.0,1.79,1.24,0.0
20150106:2110,0.0,0.0,0.0,1.28,1.24,0.0
20150106:2210,0.0,0.0,0.0,1.21,1.34,0.0
20150106:2310,0.0,0.0,0.0,1.14,1.43,0.0
20150107:0010,0.0,0.0,0.0,1.07,1.53,0.0
20150107:0110,0.0,0.0,0.0,0.86,1.52,0.0
20150107:0210,0.0,0.0,0.0,0.65,1.51,0.0
20150107:0310,0.0,0.0,0.0,0.44,1.5,0.0
20150107:0410,0.0,0.0,0.0,0.45,1.36,0.0
20150107:0510,0.0,0.0,0.0,0.45,1.21,0.0
20150107:0610,0.0,0.0,0.0,0.45,1.06,0.0
20150107:0710,192.96,20.56,5.13,1.15,1.13,0.0
20150107:0810,760.56,74.71,13.41,1.86,1.19,0.0
20150107:0910,1359.72,130.71,19.94,2.56,1.26,0.0
20150107:1010,1956.48,186.61,24.19,3.43,1.34,0.0
20150107:1110,2118.72,202.56,25.66,4.3,1.42,0.0
20150107:1210,1917.12,184.75,24.18,5.18,1.5,0.0
20150107:1310,1398.84,136.46,19.93,4.89,1.38,0.0
20150107:1410,609.0,62.47,13.39,4.61,1.26,0.0
20150107:1510,167.4,19.34,5.11,4.33,1.14,0.0
20150107:1610,0.0,0.0,0.0,4.03,1.06,0.0
20150107:1710,0.0,0.0,0.0,3.72,0.97,0.0
20150107:1810,0.0,0.0,0.0,3.42,0.88,0.0
20150107:1910,0.0,0.0,0.0,3.18,0.97,0.0
20150107:2010,0.0,0.0,0.0,2.94,1.05,0.0
20150107:2110,0.0,0.0,0.0,2.7,1.13,0.0
20150107:2210,0.0,0.0,0.0,2.69,1.15,0.0
20150107:2310,0.0,0.0,0.0,2.67,1.18,0.0
20150108:0010,0.0,0.0,0.0,2.66,1.2,0.0
20150108:0110,0.0,0.0,0.0,2.53,1.15,0.0
20150108:0210,0.0,0.0,0.0,2.4,1.11,0.0
20150108:0310,0.0,0.0,0.0,2.26,1.06,0.0
20150108:0410,0.0,0.0,0.0,2.18,0.99,0.0
20150108:0510,0.0,0.0,0.0,2.1,0.91,0.0
20150108:0610,0.0,0.0,0.0,2.01,0.84,0.0
20150108:0710,168.48,18.73,5.17,2.58,0.94,0.0
20150108:0810,764.76,76.09,13.47,3.14,1.03,0.0
20150108:0910,1427.28,138.08,20.03,3.71,1.13,0.0
20150108:1010,1942.32,186.53,24.3,4.46,1.17,0.0
20150108:1110,2136.6,205.39,25.79,5.2,1.21,0.0
20150108:1210,1897.44,183.94,24.33,5.95,1.26,0.0
20150108:1310,1409.64,138.26,20.09,5.65,1.24,0.0
20150108:1410,695.4,71.19,13.55,5.35,1.23,0.0
20150108:1510,147.24,17.56,5.27,5.05,1.21,0.0
20150108:1610,0.0,0.0,0.0,4.9,1.3,0.0
20150108:1710,0.0,0.0,0.0,4.76,1.39,0.0
20150108:1810,0.0,0.0,0.0,4.61,1.48,0.0
20150108:1910,0.0,0.0,0.0,4.25,1.53,0.0
20150108:2010,0.0,0.0,0.0,3.9,1.59,0.0
20150108:2110,0.0,0.0,0.0,3.54,1.64,0.0
20150108:2210,0.0,0.0,0.0,3.5,1.75,0.0
20150108:2310,0.0,0.0,0.0,3.46,1.86,0.0
20150109:0010,0.0,0.0,0.0,3.42,1.97,0.0
20150109:0110,0.0,0.0,0.0,3.3,1.83,0.0
20150109:0210,0.0,0.0,0.0,3.19,1.68,0.0
20150109:0310,0.0,0.0,0.0,3.07,1.53,0.0
20150109:0410,0.0,0.0,0.0,3.04,1.46,0.0
20150109:0510,0.0,0.0,0.0,3.01,1.39,0.0
20150109:0610,0.0,0.0,0.0,2.97,1.32,0.0
20150109:0710,171.6,19.33,5.22,3.27,1.02,0.0
20150109:0810,645.6,65.28,13.53,3.57,0.71,0.0
20150109:0910,1366.92,133.04,20.12,3.87,0.4,0.0
20150109:1010,1938.6,186.46,24.41,4.43,0.8,0.0
20150109:1110,2128.8,204.44,25.93,4.99,1.2,0.0
20150109:1210,1925.4,185.86,24.48,5.56,1.6,0.0
20150109:1310,1263.6,124.32,20.25,5.46,1.76,0.0
20150109:1410,735.96,74.9,13.71,5.37,1.91,0.0
20150109:1510,176.16,20.63,5.44,5.28,2.07,0.0
20150109:1610,0.0,0.0,0.0,5.03,2.34,0.0
20150109:1710,0.0,0.0,0.0,4.79,2.6,0.0
20150109:1810,0.0,0.0,0.0,4.54,2.87,0.0
20150109:1910,0.0,0.0,0.0,4.2,2.86,0.0
20150109:2010,0.0,0.0,0.0,3.87,2.84,0.0
20150109:2110,0.0,0.0,0.0,3.53,2.83,0.0
20150109:2210,0.0,0.0,0.0,3.56,3.04,0.0
20150109:2310,0.0,0.0,0.0,3.59,3.25,0.0
20150110:0010,0.0,0.0,0.0,3.62,3.46,0.0
20150110:0110,0.0,0.0,0.0,3.51,3.47,0.0
20150110:0210,0.0,0.0,0.0,3.41,3.47,0.0
20150110:0310,0.0,0.0,0.0,3.3,3.48,0.0
20150110:0410,0.0,0.0,0.0,3.32,3.39,0.0
20150110:0510,0.0,0.0,0.0,3.34,3.3,0.0
20150110:0610,0.0,0.0,0.0,3.35,3.21,0.0
20150110:0710,105.48,12.68,5.27,3.71,3.14,0.0
20150110:0810,531.12,54.49,13.6,4.06,3.08,0.0
20150110:0910,1220.04,118.93,20.21,4.42,3.01,0.0
20150110:1010,1903.68,182.76,24.53,5.23,2.8,0.0
20150110:1110,1840.8,178.06,26.08,6.03,2.59,0.0
20150110:1210,1591.08,155.87,24.64,6.84,2.39,0.0
20150110:1310,1265.88,125.28,20.42,6.51,2.35,0.0
20150110:1410,723.84,74.29,13.89,6.18,2.32,0.0
20150110:1510,168.24,20.06,5.61,5.85,2.29,0.0
20150110:1610,0.0,0.0,0.0,5.54,2.21,0.0
20150110:1710,0.0,0.0,0.0,5.23,2.13,0.0
20150110:1810,0.0,0.0,0.0,4.92,2.06,0.0
20150110:1910,0.0,0.0,0.0,4.65,2.39,0.0
20150110:2010,0.0,0.0,0.0,4.38,2.73,0.0
20150110:2110,0.0,0.0,0.0,4.11,3.06,0.0
20150110:2210,0.0,0.0,0.0,4.24,3.15,0.0
20150110:2310,0.0,0.0,0.0,4.37,3.24,0.0
20150111:0010,0.0,0.0,0.0,4.5,3.32,0.0
20150111:0110,0.0,0.0,0.0,4.15,3.29,0.0
20150111:0210,0.0,0.0,0.0,3.8,3.26,0.0
20150111:0310,0.0,0.0,0.0,3.45,3.23,0.0
20150111:0410,0.0,0.0,0.0,3.61,3.19,0.0
20150111:0510,0.0,0.0,0.0,3.76,3.14,0.0
20150111:0610,0.0,0.0,0.0,3.91,3.1,0.0
20150111:0710,184.56,21.12,5.33,4.51,3.11,0.0
20150111:0810,766.8,77.4,13.68,5.12,3.11,0.0
20150111:0910,1108.92,109.79,20.32,5.72,3.12,0.0
20150111:1010,1376.28,135.43,24.66,6.46,2.9,0.0
20150111:1110,1562.76,153.56,26.23,7.2,2.69,0.0
20150111:1210,1090.44,110.35,24.81,7.94,2.47,0.0
20150111:1310,1027.56,103.82,20.6,7.47,2.87,0.0
20150111:1410,522.48,55.62,14.06,7.01,3.27,0.0
20150111:1510,201.48,23.75,5.78,6.55,3.67,0.0
20150111:1610,0.0,0.0,0.0,6.51,3.01,0.0
20150111:1710,0.0,0.0,0.0,6.46,2.34,0.0
20150111:1810,0.0,0.0,0.0,6.42,1.68,0.0
20150111:1910,0.0,0.0,0.0,6.27,2.23,0.0
20150111:2010,0.0,0.0,0.0,6.13,2.78,0.0
20150111:2110,0.0,0.0,0.0,5.98,3.32,0.0
20150111:2210,0.0,0.0,0.0,5.65,2.92,0.0
20150111:2310,0.0,0.0,0.0,5.32,2.51,0.0
20150112:0010,0.0,0.0,0.0,4.99,2.11,0.0
20150112:0110,0.0,0.0,0.0,4.46,2.1,0.0
20150112:0210,0.0,0.0,0.0,3.94,2.09,0.0
20150112:0310,0.0,0.0,0.0,3.41,2.08,0.0
20150112:0410,0.0,0.0,0.0,2.98,1.84,0.0
20150112:0510,0.0,0.0,0.0,2.55,1.6,0.0
20150112:0610,0.0,0.0,0.0,2.11,1.37,0.0
20150112:0710,198.24,21.71,5.39,2.63,1.37,0.0
20150112:0810,786.72,78.07,13.77,3.14,1.37,0.0
20150112:0910,1202.4,117.16,20.43,3.66,1.37,0.0
20150112:1010,1654.68,159.91,24.8,4.5,1.37,0.0
20150112:1110,1464.0,143.2,26.39,5.33,1.37,0.0
20150112:1210,1840.56,178.84,24.99,6.17,1.37,0.0
20150112:1310,1091.52,108.91,20.78,5.93,1.31,0.0
20150112:1410,560.4,58.6,14.25,5.7,1.26,0.0
20150112:1510,212.04,24.4,5.96,5.47,1.2,0.0
20150112:1610,0.0,0.0,0.0,5.3,1.37,0.0
20150112:1710,0.0,0.0,0.0,5.14,1.55,0.0
20150112:1810,0.0,0.0,0.0,4.97,1.72,0.0
20150112:1910,0.0,0.0,0.0,4.54,1.87,0.0
20150112:2010,0.0,0.0,0.0,4.12,2.02,0.0
20150112:2110,0.0,0.0,0.0,3.69,2.17,0.0
20150112:2210,0.0,0.0,0.0,3.67,2.21,0.0
20150112:2310,0.0,0.0,0.0,3.65,2.25,0.0
20150113:0010,0.0,0.0,0.0,3.63,2.29,0.0
20150113:0110,0.0,0.0,0.0,3.28,2.13,0.0
20150113:0210,0.0,0.0,0.0,2.94,1.97,0.0
20150113:0310,0.0,0.0,0.0,2.59,1.81,0.0
20150113:0410,0.0,0.0,0.0,2.57,1.89,0.0
20150113:0510,0.0,0.0,0.0,2.55,1.96,0.0
20150113:0610,0.0,0.0,0.0,2.53,2.04,0.0
20150113:0710,202.92,22.3,5.46,2.94,1.75,0.0
20150113:0810,784.92,78.04,13.86,3.36,1.46,0.0
20150113:0910,1084.32,106.39,20.54,3.77,1.17,0.0
20150113:1010,1406.64,137.15,24.94,4.65,1.35,0.0
20150113:1110,1067.52,106.46,26.55,5.53,1.52,0.0
20150113:1210,1083.96,108.63,25.17,6.41,1.7,0.0
20150113:1310,918.12,92.38,20.96,5.7,1.74,0.0
20150113:1410,476.16,50.0,14.43,4.99,1.78,0.0
20150113:1510,230.64,25.67,6.14,4.28,1.82,0.0
20150113:1610,0.0,0.0,0.0,4.08,1.87,0.0
20150113:1710,0.0,0.0,0.0,3.88,1.92,0.0
20150113:1810,0.0,0.0,0.0,3.68,1.97,0.0
20150113:1910,0.0,0.0,0.0,3.33,1.98,0.0
20150113:2010,0.0,0.0,0.0,2.99,1.99,0.0
20150113:2110,0.0,0.0,0.0,2.64,2.0,0.0
20150113:2210,0.0,0.0,0.0,2.75,1.97,0.0
20150113:2310,0.0,0.0,0.0,2.85,1.94,0.0
20150114:0010,0.0,0.0,0.0,2.95,1.9,0.0
20150114:0110,0.0,0.0,0.0,2.67,1.84,0.0
20150114:0210,0.0,0.0,0.0,2.4,1.77,0.0
20150114:0310,0.0,0.0,0.0,2.12,1.71,0.0
20150114:0410,0.0,0.0,0.0,2.02,1.66,0.0
20150114:0510,0.0,0.0,0.0,1.92,1.6,0.0
20150114:0610,0.0,0.0,0.0,1.81,1.54,0.0
20150114:0710,201.0,21.69,5.54,1.98,1.63,0.0
20150114:0810,771.72,75.86,13.96,2.16,1.71,0.0
20150114:0910,716.4,70.9,20.67,2.33,1.79,0.0
20150114:1010,941.28,92.62,25.09,3.23,1.79,0.0
20150114:1110,960.0,95.15,26.73,4.12,1.79,0.0
20150114:1210,707.52,72.15,25.35,5.02,1.79,0.0
20150114:1310,790.44,79.98,21.16,5.19,1.82,0.0
20150114:1410,391.92,42.09,14.63,5.37,1.85,0.0
20150114:1510,231.12,26.33,6.33,5.54,1.88,0.0
20150114:1610,0.0,0.0,0.0,5.31,1.91,0.0
20150114:1710,0.0,0.0,0.0,5.09,1.94,0.0
20150114:1810,0.0,0.0,0.0,4.86,1.97,0.0
20150114:1910,0.0,0.0,0.0,4.47,1.9,0.0
20150114:2010,0.0,0.0,0.0,4.08,1.83,0.0
20150114:2110,0.0,0.0,0.0,3.69,1.77,0.0
20150114:2210,0.0,0.0,0.0,3.64,1.54,0.0
20150114:2310,0.0,0.0,0.0,3.58,1.32,0.0
20150115:0010,0.0,0.0,0.0,3.53,1.1,0.0
20150115:0110,0.0,0.0,0.0,3.28,1.0,0.0
20150115:0210,0.0,0.0,0.0,3.04,0.89,0.0
20150115:0310,0.0,0.0,0.0,2.79,0.79,0.0
20150115:0410,0.0,0.0,0.0,2.13,0.64,0.0
20150115:0510,0.0,0.0,0.0,1.46,0.49,0.0
20150115:0610,0.0,0.0,0.0,0.79,0.34,0.0
20150115:0710,203.4,21.69,5.62,1.33,0.63,0.0
20150115:0810,779.76,76.55,14.06,1.87,0.92,0.0
20150115:0910,749.64,74.16,20.8,2.41,1.21,0.0
20150115:1010,939.72,92.59,25.25,3.27,1.46,0.0
20150115:1110,929.4,92.32,26.91,4.12,1.7,0.0
20150115:1210,458.88,48.43,25.55,4.98,1.94,0.0
20150115:1310,564.0,58.38,21.36,4.92,1.92,0.0
20150115:1410,335.88,36.34,14.82,4.87,1.89,0.0
20150115:1510,241.32,26.99,6.52,4.81,1.86,0.0
20150115:1610,0.0,0.0,0.0,4.56,1.93,0.0
20150115:1710,0.0,0.0,0.0,4.3,2.0,0.0
20150115:1810,0.0,0.0,0.0,4.05,2.07,0.0
20150115:1910,0.0,0.0,0.0,3.79,1.99,0.0
20150115:2010,0.0,0.0,0.0,3.53,1.9,0.0
20150115:2110,0.0,0.0,0.0,3.26,1.82,0.0
20150115:2210,0.0,0.0,0.0,3.26,1.97,0.0
20150115:2310,0.0,0.0,0.0,3.25,2.11,0.0
20150116:0010,0.0,0.0,0.0,3.24,2.26,0.0
20150116:0110,0.0,0.0,0.0,2.77,2.07,0.0
20150116:0210,0.0,0.0,0.0,2.3,1.89,0.0
20150116:0310,0.0,0.0,0.0,1.83,1.7,0.0
20150116:0410,0.0,0.0,0.0,1.85,1.6,0.0
20150116:0510,0.0,0.0,0.0,1.87,1.51,0.0
20150116:0610,0.0,0.0,0.0,1.89,1.42,0.0
20150116:0710,192.96,21.08,5.71,2.41,1.54,0.0
20150116:0810,430.44,44.34,14.17,2.92,1.67,0.0
20150116:0910,471.48,48.6,20.94,3.44,1.79,0.0
20150116:1010,459.84,48.1,25.41,4.29,1.78,0.0
20150116:1110,414.48,44.28,27.09,5.14,1.77,0.0
20150116:1210,395.88,42.97,25.75,6.0,1.77,0.0
20150116:1310,368.64,40.07,21.56,5.69,1.74,0.0
20150116:1410,296.4,32.75,15.02,5.38,1.71,0.0
20150116:1510,179.64,20.9,6.72,5.07,1.68,0.0
20150116:1610,0.0,0.0,0.0,4.97,1.73,0.0
20150116:1710,0.0,0.0,0.0,4.86,1.77,0.0
20150116:1810,0.0,0.0,0.0,4.76,1.82,0.0
20150116:1910,0.0,0.0,0.0,4.64,2.03,0.0
20150116:2010,0.0,0.0,0.0,4.53,2.24,0.0
20150116:2110,0.0,0.0,0.0,4.41,2.46,0.0
20150116:2210,0.0,0.0,0.0,4.62,2.62,0.0
20150116:2310,0.0,0.0,0.0,4.83,2.79,0.0
20150117:0010,0.0,0.0,0.0,5.04,2.95,0.0
20150117:0110,0.0,0.0,0.0,5.02,2.83,0.0
20150117:0210,0.0,0.0,0.0,5.0,2.71,0.0
20150117:0310,0.0,0.0,0.0,4.98,2.59,0.0
20150117:0410,0.0,0.0,0.0,5.08,2.4,0.0
20150117:0510,0.0,0.0,0.0,5.18,2.2,0.0
20150117:0610,0.0,0.0,0.0,5.28,2.0,0.0
20150117:0710,143.76,17.46,5.8,5.73,2.0,0.0
20150117:0810,424.8,45.76,14.29,6.17,1.99,0.0
20150117:0910,1422.12,139.99,21.08,6.62,1.99,0.0
20150117:1010,1149.84,115.21,25.59,7.01,2.0,0.0
20150117:1110,2024.64,196.88,27.29,7.4,2.0,0.0
20150117:1210,2028.24,197.54,25.95,7.8,2.01,0.0
20150117:1310,1537.8,151.24,21.77,7.15,2.0,0.0
20150117:1410,218.52,25.51,15.23,6.5,1.99,0.0
20150117:1510,61.92,8.62,6.92,5.85,1.97,0.0
20150117:1610,0.0,0.0,0.0,5.62,1.99,0.0
20150117:1710,0.0,0.0,0.0,5.4,2.01,0.0
20150117:1810,0.0,0.0,0.0,5.17,2.03,0.0
20150117:1910,0.0,0.0,0.0,4.93,2.04,0.0
20150117:2010,0.0,0.0,0.0,4.69,2.06,0.0
20150117:2110,0.0,0.0,0.0,4.45,2.07,0.0
20150117:2210,0.0,0.0,0.0,4.39,1.97,0.0
20150117:2310,0.0,0.0,0.0,4.32,1.87,0.0
20150118:0010,0.0,0.0,0.0,4.25,1.77,0.0
20150118:0110,0.0,0.0,0.0,4.06,1.65,0.0
20150118:0210,0.0,0.0,0.0,3.87,1.54,0.0
20150118:0310,0.0,0.0,0.0,3.67,1.42,0.0
20150118:0410,0.0,0.0,0.0,3.65,1.12,0.0
20150118:0510,0.0,0.0,0.0,3.62,0.81,0.0
20150118:0610,0.0,0.0,0.0,3.59,0.51,0.0
20150118:0710,168.48,19.27,5.9,3.82,0.41,0.0
20150118:0810,392.04,41.46,14.42,4.06,0.32,0.0
20150118:0910,532.2,55.16,21.23,4.29,0.22,0.0
20150118:1010,1907.16,184.11,25.76,4.68,0.45,0.0
20150118:1110,2132.52,205.35,27.49,5.07,0.68,0.0
20150118:1210,1949.04,188.48,26.16,5.47,0.91,0.0
20150118:1310,554.16,57.71,21.98,5.1,0.88,0.0
20150118:1410,300.24,32.85,15.44,4.74,0.85,0.0
20150118:1510,219.84,24.68,7.12,4.38,0.81,0.0
20150118:1610,0.0,0.0,0.0,4.35,0.76,0.0
20150118:1710,0.0,0.0,0.0,4.32,0.71,0.0
20150118:1810,0.0,0.0,0.0,4.29,0.66,0.0
20150118:1910,0.0,0.0,0.0,4.0,0.66,0.0
20150118:2010,0.0,0.0,0.0,3.72,0.66,0.0
20150118:2110,0.0,0.0,0.0,3.43,0.66,0.0
20150118:2210,0.0,0.0,0.0,3.43,0.82,0.0
20150118:2310,0.0,0.0,0.0,3.43,0.97,0.0
20150119:0010,0.0,0.0,0.0,3.43,1.13,0.0
20150119:0110,0.0,0.0,0.0,2.71,1.21,0.0
20150119:0210,0.0,0.0,0.0,1.99,1.3,0.0
20150119:0310,0.0,0.0,0.0,1.27,1.38,0.0
20150119:0410,0.0,0.0,0.0,1.22,1.15,0.0
20150119:0510,0.0,0.0,0.0,1.16,0.92,0.0
