"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150104:2110,0.0,0.0,0.0,-0.44,2.81,0.0
20150104:2210,0.0,0.0,0.0,-0.73,2.85,0.0
20150104:2310,0.0,0.0,0.0,-1.03,2.88,0.0
20150105:0010,0.0,0.0,0.0,-1.33,2.91,0.0
20150105:0110,0.0,0.0,0.0,-1.37,3.01,0.0
20150105:0210,0.0,0.0,0.0,-1.41,3.1,0.0
20150105:0310,0.0,0.0,0.0,-1.44,3.2,0.0
20150105:0410,0.0,0.0,0.0,-1.6,3.16,0.0
20150105:0510,0.0,0.0,0.0,-1.76,3.13,0.0
20150105:0610,0.0,0.0,0.0,-1.92,3.09,0.0
20150105:0710,19909.92,433.93,5.22,-1.27,3.18,0.0
20150105:0810,5012.64,123.66,13.45,-0.61,3.26,0.0
20150105:0910,1795.2,54.39,19.94,0.05,3.35,0.0
20150105:1010,720.48,28.2,24.12,0.68,3.72,0.0
20150105:1110,6549.12,158.68,25.52,1.31,4.1,0.0
20150105:1210,10134.24,234.08,23.97,1.94,4.47,0.0
20150105:1310,12161.28,275.69,19.67,1.73,4.23,0.0
20150105:1410,15892.8,353.28,13.08,1.53,3.99,0.0
20150105:1510,226.56,14.22,4.78,1.33,3.75,0.0
20150105:1610,0.0,0.0,0.0,0.88,3.4,0.0
20150105:1710,0.0,0.0,0.0,0.43,3.04,0.0
20150105:1810,0.0,0.0,0.0,-0.02,2.69,0.0
20150105:1910,0.0,0.0,0.0,-0.12,2.61,0.0
20150105:2010,0.0,0.0,0.0,-0.21,2.52,0.0
20150105:2110,0.0,0.0,0.0,-0.31,2.44,0.0
20150105:2210,0.0,0.0,0.0,-0.08,2.67,0.0
20150105:2310,0.0,0.0,0.0,0.14,2.89,0.0
20150106:0010,0.0,0.0,0.0,0.37,3.12,0.0
20150106:0110,0.0,0.0,0.0,0.21,2.86,0.0
20150106:0210,0.0,0.0,0.0,0.06,2.61,0.0
20150106:0310,0.0,0.0,0.0,-0.09,2.36,0.0
20150106:0410,0.0,0.0,0.0,-0.04,2.35,0.0
20150106:0510,0.0,0.0,0.0,0.01,2.34,0.0
20150106:0610,0.0,0.0,0.0,0.06,2.33,0.0
20150106:0710,3398.88,88.73,5.25,0.77,2.35,0.0
20150106:0810,11483.52,261.31,13.5,1.49,2.37,0.0
20150106:0910,17121.12,385.15,20.01,2.21,2.39,0.0
20150106:1010,14493.6,329.95,24.21,2.95,2.43,0.0
20150106:1110,11434.56,265.16,25.64,3.69,2.48,0.0
20150106:1210,6765.12,165.58,24.11,4.43,2.52,0.0
20150106:1310,19243.68,435.85,19.81,3.7,2.05,0.0
20150106:1410,20443.68,461.52,13.23,2.98,1.57,0.0
20150106:1510,226.08,14.25,4.93,2.26,1.09,0.0
20150106:1610,0.0,0.0,0.0,1.64,1.13,0.0
20150106:1710,0.0,0.0,0.0,1.02,1.17,0.0
20150106:1810,0.0,0.0,0.0,0.4,1.21,0.0
20150106:1910,0.0,0.0,0.0,-0.1,1.23,0.0
20150106:2010,0.0,0.0,0.0,-0.59,1.24,0.0
20150106:2110,0.0,0.0,0.0,-1.09,1.26,0.0
20150106:2210,0.0,0.0,0.0,-1.15,1.3,0.0
20150106:2310,0.0,0.0,0.0,-1.22,1.35,0.0
20150107:0010,0.0,0.0,0.0,-1.29,1.39,0.0
20150107:0110,0.0,0.0,0.0,-1.53,1.28,0.0
20150107:0210,0.0,0.0,0.0,-1.77,1.16,0.0
20150107:0310,0.0,0.0,0.0,-2.0,1.05,0.0
20150107:0410,0.0,0.0,0.0,-2.04,1.06,0.0
20150107:0510,0.0,0.0,0.0,-2.07,1.07,0.0
20150107:0610,0.0,0.0,0.0,-2.11,1.08,0.0
20150107:0710,6739.2,158.5,5.28,-1.08,1.07,0.0
20150107:0810,14611.2,328.2,13.55,-0.04,1.06,0.0
20150107:0910,19271.52,434.47,20.08,1.0,1.05,0.0
20150107:1010,21071.04,477.48,24.31,1.96,1.29,0.0
20150107:1110,25462.56,581.42,25.76,2.92,1.53,0.0
20150107:1210,23543.52,537.04,24.25,3.89,1.77,0.0
20150107:1310,21890.88,498.47,19.96,3.44,1.34,0.0
20150107:1410,20877.6,474.39,13.39,2.99,0.92,0.0
20150107:1510,273.12,15.76,5.08,2.54,0.5,0.0
20150107:1610,0.0,0.0,0.0,2.03,0.62,0.0
20150107:1710,0.0,0.0,0.0,1.53,0.74,0.0
20150107:1810,0.0,0.0,0.0,1.02,0.87,0.0
20150107:1910,0.0,0.0,0.0,0.79,0.96,0.0
20150107:2010,0.0,0.0,0.0,0.56,1.04,0.0
20150107:2110,0.0,0.0,0.0,0.33,1.13,0.0
20150107:2210,0.0,0.0,0.0,0.32,1.11,0.0
20150107:2310,0.0,0.0,0.0,0.31,1.09,0.0
20150108:0010,0.0,0.0,0.0,0.3,1.06,0.0
20150108:0110,0.0,0.0,0.0,0.14,0.98,0.0
20150108:0210,0.0,0.0,0.0,-0.02,0.9,0.0
20150108:0310,0.0,0.0,0.0,-0.18,0.81,0.0
20150108:0410,0.0,0.0,0.0,-0.3,0.78,0.0
20150108:0510,0.0,0.0,0.0,-0.43,0.74,0.0
20150108:0610,0.0,0.0,0.0,-0.55,0.7,0.0
20150108:0710,4665.12,115.79,5.32,0.35,0.83,0.0
20150108:0810,17571.84,395.68,13.61,1.25,0.95,0.0
20150108:0910,11475.84,264.7,20.16,2.15,1.08,0.0
20150108:1010,15413.28,352.72,24.42,2.98,1.1,0.0
20150108:1110,24872.64,572.57,25.89,3.82,1.12,0.0
20150108:1210,26038.08,602.6,24.4,4.66,1.14,0.0
20150108:1310,23058.24,528.95,20.12,4.19,1.1,0.0
20150108:1410,22796.16,520.23,13.55,3.73,1.06,0.0
20150108:1510,304.8,16.78,5.25,3.26,1.02,0.0
20150108:1610,0.0,0.0,0.0,2.91,1.21,0.0
20150108:1710,0.0,0.0,0.0,2.56,1.4,0.0
20150108:1810,0.0,0.0,0.0,2.21,1.59,0.0
20150108:1910,0.0,0.0,0.0,1.86,1.65,0.0
20150108:2010,0.0,0.0,0.0,1.52,1.71,0.0
20150108:2110,0.0,0.0,0.0,1.17,1.78,0.0
20150108:2210,0.0,0.0,0.0,1.14,1.81,0.0
20150108:2310,0.0,0.0,0.0,1.1,1.83,0.0
20150109:0010,0.0,0.0,0.0,1.06,1.86,0.0
20150109:0110,0.0,0.0,0.0,0.91,1.73,0.0
20150109:0210,0.0,0.0,0.0,0.77,1.6,0.0
20150109:0310,0.0,0.0,0.0,0.63,1.48,0.0
20150109:0410,0.0,0.0,0.0,0.56,1.4,0.0
20150109:0510,0.0,0.0,0.0,0.48,1.33,0.0
20150109:0610,0.0,0.0,0.0,0.41,1.26,0.0
20150109:0710,3990.24,101.68,5.36,1.04,1.08,0.0
20150109:0810,18372.96,414.58,13.67,1.67,0.91,0.0
20150109:0910,26046.72,598.12,20.25,2.31,0.73,0.0
20150109:1010,12545.28,289.48,24.53,2.96,1.26,0.0
20150109:1110,29516.16,679.42,26.03,3.61,1.8,0.0
20150109:1210,24452.64,556.58,24.55,4.27,2.33,0.0
20150109:1310,24520.8,557.34,20.29,4.01,2.14,0.0
20150109:1410,5215.2,130.48,13.72,3.75,1.95,0.0
20150109:1510,305.76,16.83,5.41,3.49,1.77,0.0
20150109:1610,0.0,0.0,0.0,3.04,1.91,0.0
20150109:1710,0.0,0.0,0.0,2.59,2.05,0.0
20150109:1810,0.0,0.0,0.0,2.14,2.19,0.0
20150109:1910,0.0,0.0,0.0,1.81,2.2,0.0
20150109:2010,0.0,0.0,0.0,1.49,2.21,0.0
20150109:2110,0.0,0.0,0.0,1.16,2.22,0.0
20150109:2210,0.0,0.0,0.0,1.2,2.45,0.0
20150109:2310,0.0,0.0,0.0,1.23,2.68,0.0
20150110:0010,0.0,0.0,0.0,1.26,2.91,0.0
20150110:0110,0.0,0.0,0.0,1.12,2.82,0.0
20150110:0210,0.0,0.0,0.0,0.99,2.73,0.0
20150110:0310,0.0,0.0,0.0,0.86,2.63,0.0
20150110:0410,0.0,0.0,0.0,0.84,2.57,0.0
20150110:0510,0.0,0.0,0.0,0.81,2.51,0.0
20150110:0610,0.0,0.0,0.0,0.79,2.44,0.0
20150110:0710,126.24,10.82,5.41,1.48,2.53,0.0
20150110:0810,1470.24,47.17,13.75,2.17,2.62,0.0
20150110:0910,12433.92,284.27,20.35,2.86,2.7,0.0
20150110:1010,4359.36,113.2,24.66,3.75,2.64,0.0
20150110:1110,16807.2,383.52,26.18,4.65,2.57,0.0
20150110:1210,20581.92,469.81,24.71,5.55,2.51,0.0
20150110:1310,30150.72,694.54,20.46,5.05,2.28,0.0
20150110:1410,23190.24,526.55,13.89,4.56,2.05,0.0
20150110:1510,338.4,17.86,5.58,4.06,1.82,0.0
20150110:1610,0.0,0.0,0.0,3.55,1.91,0.0
20150110:1710,0.0,0.0,0.0,3.03,2.0,0.0
20150110:1810,0.0,0.0,0.0,2.52,2.1,0.0
20150110:1910,0.0,0.0,0.0,2.26,2.37,0.0
20150110:2010,0.0,0.0,0.0,2.0,2.65,0.0
20150110:2110,0.0,0.0,0.0,1.74,2.92,0.0
20150110:2210,0.0,0.0,0.0,1.88,2.96,0.0
20150110:2310,0.0,0.0,0.0,2.01,3.0,0.0
20150111:0010,0.0,0.0,0.0,2.14,3.03,0.0
20150111:0110,0.0,0.0,0.0,1.76,3.0,0.0
20150111:0210,0.0,0.0,0.0,1.38,2.96,0.0
20150111:0310,0.0,0.0,0.0,1.01,2.92,0.0
20150111:0410,0.0,0.0,0.0,1.12,2.83,0.0
20150111:0510,0.0,0.0,0.0,1.24,2.74,0.0
20150111:0610,0.0,0.0,0.0,1.35,2.65,0.0
20150111:0710,3955.2,101.22,5.47,2.28,2.91,0.0
20150111:0810,6968.16,167.11,13.83,3.22,3.18,0.0
20150111:0910,11284.8,260.64,20.45,4.16,3.45,0.0
20150111:1010,36984.96,854.0,24.79,4.99,3.6,0.0
20150111:1110,39434.4,918.58,26.33,5.82,3.75,0.0
20150111:1210,38284.8,891.35,24.88,6.65,3.9,0.0
20150111:1310,36600.0,844.84,20.63,6.02,3.93,0.0
20150111:1410,33821.76,771.7,14.07,5.39,3.96,0.0
20150111:1510,213.12,13.93,5.76,4.76,3.99,0.0
20150111:1610,0.0,0.0,0.0,4.51,3.09,0.0
20150111:1710,0.0,0.0,0.0,4.27,2.19,0.0
20150111:1810,0.0,0.0,0.0,4.02,1.3,0.0
20150111:1910,0.0,0.0,0.0,3.88,2.1,0.0
20150111:2010,0.0,0.0,0.0,3.75,2.91,0.0
20150111:2110,0.0,0.0,0.0,3.61,3.71,0.0
20150111:2210,0.0,0.0,0.0,3.29,3.6,0.0
20150111:2310,0.0,0.0,0.0,2.96,3.5,0.0
20150112:0010,0.0,0.0,0.0,2.63,3.39,0.0
20150112:0110,0.0,0.0,0.0,2.07,3.28,0.0
20150112:0210,0.0,0.0,0.0,1.52,3.16,0.0
20150112:0310,0.0,0.0,0.0,0.97,3.05,0.0
20150112:0410,0.0,0.0,0.0,0.5,2.7,0.0
20150112:0510,0.0,0.0,0.0,0.02,2.36,0.0
20150112:0610,0.0,0.0,0.0,-0.45,2.01,0.0
20150112:0710,18216.96,403.9,5.53,0.4,1.72,0.0
20150112:0810,34803.36,803.46,13.91,1.25,1.43,0.0
20150112:0910,37954.08,896.52,20.56,2.1,1.14,0.0
20150112:1010,39085.92,932.94,24.92,3.02,1.15,0.0
20150112:1110,39777.6,957.05,26.49,3.95,1.15,0.0
20150112:1210,40019.04,968.25,25.06,4.88,1.16,0.0
20150112:1310,37696.8,906.08,20.81,4.48,0.9,0.0
20150112:1410,33294.72,787.99,14.25,4.08,0.64,0.0
20150112:1510,261.6,15.46,5.94,3.68,0.39,0.0
20150112:1610,0.0,0.0,0.0,3.31,0.88,0.0
20150112:1710,0.0,0.0,0.0,2.94,1.37,0.0
20150112:1810,0.0,0.0,0.0,2.57,1.86,0.0
20150112:1910,0.0,0.0,0.0,2.15,2.03,0.0
20150112:2010,0.0,0.0,0.0,1.74,2.2,0.0
20150112:2110,0.0,0.0,0.0,1.32,2.37,0.0
20150112:2210,0.0,0.0,0.0,1.31,2.38,0.0
20150112:2310,0.0,0.0,0.0,1.29,2.38,0.0
20150113:0010,0.0,0.0,0.0,1.27,2.39,0.0
20150113:0110,0.0,0.0,0.0,0.89,2.2,0.0
20150113:0210,0.0,0.0,0.0,0.52,2.02,0.0
20150113:0310,0.0,0.0,0.0,0.15,1.83,0.0
20150113:0410,0.0,0.0,0.0,0.09,1.97,0.0
20150113:0510,0.0,0.0,0.0,0.03,2.11,0.0
20150113:0610,0.0,0.0,0.0,-0.03,2.25,0.0
20150113:0710,18693.6,414.65,5.6,0.71,1.89,0.0
20150113:0810,34600.8,797.85,14.0,1.46,1.54,0.0
20150113:0910,37620.0,887.33,20.68,2.21,1.19,0.0
20150113:1010,40348.8,961.62,25.07,3.18,1.48,0.0
20150113:1110,40933.44,977.39,26.66,4.15,1.77,0.0
20150113:1210,40727.52,971.33,25.24,5.12,2.06,0.0
20150113:1310,38804.64,916.64,21.0,4.24,1.9,0.0
20150113:1410,34143.84,791.53,14.44,3.37,1.74,0.0
20150113:1510,264.96,15.5,6.12,2.49,1.59,0.0
20150113:1610,0.0,0.0,0.0,2.09,1.79,0.0
20150113:1710,0.0,0.0,0.0,1.68,2.0,0.0
20150113:1810,0.0,0.0,0.0,1.28,2.21,0.0
20150113:1910,0.0,0.0,0.0,0.94,2.2,0.0
20150113:2010,0.0,0.0,0.0,0.61,2.2,0.0
20150113:2110,0.0,0.0,0.0,0.27,2.19,0.0
20150113:2210,0.0,0.0,0.0,0.38,2.15,0.0
20150113:2310,0.0,0.0,0.0,0.48,2.11,0.0
20150114:0010,0.0,0.0,0.0,0.59,2.07,0.0
20150114:0110,0.0,0.0,0.0,0.28,1.86,0.0
20150114:0210,0.0,0.0,0.0,-0.02,1.65,0.0
20150114:0310,0.0,0.0,0.0,-0.32,1.43,0.0
20150114:0410,0.0,0.0,0.0,-0.46,1.49,0.0
20150114:0510,0.0,0.0,0.0,-0.61,1.54,0.0
20150114:0610,0.0,0.0,0.0,-0.75,1.6,0.0
20150114:0710,25251.84,561.73,5.68,-0.25,1.6,0.0
20150114:0810,37368.96,862.62,14.1,0.26,1.61,0.0
20150114:0910,40731.84,955.5,20.81,0.77,1.61,0.0
20150114:1010,43172.16,1024.84,25.22,1.75,1.77,0.0
20150114:1110,43916.64,1047.9,26.83,2.74,1.93,0.0
20150114:1210,42398.4,1008.56,25.42,3.73,2.08,0.0
20150114:1310,40785.12,966.31,21.19,3.73,1.94,0.0
20150114:1410,35671.68,831.57,14.63,3.74,1.81,0.0
20150114:1510,296.64,16.55,6.31,3.75,1.67,0.0
20150114:1610,0.0,0.0,0.0,3.32,1.75,0.0
20150114:1710,0.0,0.0,0.0,2.89,1.83,0.0
20150114:1810,0.0,0.0,0.0,2.46,1.9,0.0
20150114:1910,0.0,0.0,0.0,2.08,1.76,0.0
20150114:2010,0.0,0.0,0.0,1.7,1.62,0.0
20150114:2110,0.0,0.0,0.0,1.32,1.48,0.0
20150114:2210,0.0,0.0,0.0,1.27,1.46,0.0
20150114:2310,0.0,0.0,0.0,1.22,1.44,0.0
20150115:0010,0.0,0.0,0.0,1.17,1.42,0.0
20150115:0110,0.0,0.0,0.0,0.89,1.22,0.0
20150115:0210,0.0,0.0,0.0,0.62,1.03,0.0
20150115:0310,0.0,0.0,0.0,0.35,0.83,0.0
20150115:0410,0.0,0.0,0.0,-0.36,0.79,0.0
20150115:0510,0.0,0.0,0.0,-1.06,0.74,0.0
20150115:0610,0.0,0.0,0.0,-1.77,0.7,0.0
20150115:0710,21334.56,474.19,5.76,-0.9,0.9,0.0
20150115:0810,37203.84,865.33,14.21,-0.03,1.1,0.0
20150115:0910,40849.44,965.46,20.94,0.85,1.3,0.0
20150115:1010,43167.36,1026.45,25.37,1.79,1.7,0.0
20150115:1110,43812.96,1041.39,27.01,2.74,2.11,0.0
20150115:1210,43387.2,1027.29,25.62,3.69,2.51,0.0
20150115:1310,41185.44,968.73,21.39,3.46,2.36,0.0
20150115:1410,35419.2,818.21,14.83,3.24,2.21,0.0
20150115:1510,204.96,13.58,6.5,3.02,2.06,0.0
20150115:1610,0.0,0.0,0.0,2.56,2.11,0.0
20150115:1710,0.0,0.0,0.0,2.11,2.17,0.0
20150115:1810,0.0,0.0,0.0,1.65,2.22,0.0
20150115:1910,0.0,0.0,0.0,1.4,2.07,0.0
20150115:2010,0.0,0.0,0.0,1.15,1.92,0.0
20150115:2110,0.0,0.0,0.0,0.89,1.77,0.0
20150115:2210,0.0,0.0,0.0,0.89,1.88,0.0
20150115:2310,0.0,0.0,0.0,0.88,1.99,0.0
20150116:0010,0.0,0.0,0.0,0.88,2.1,0.0
20150116:0110,0.0,0.0,0.0,0.38,1.89,0.0
20150116:0210,0.0,0.0,0.0,-0.12,1.67,0.0
20150116:0310,0.0,0.0,0.0,-0.61,1.46,0.0
20150116:0410,0.0,0.0,0.0,-0.63,1.4,0.0
20150116:0510,0.0,0.0,0.0,-0.65,1.33,0.0
20150116:0610,0.0,0.0,0.0,-0.67,1.27,0.0
20150116:0710,23691.84,527.77,5.85,0.18,1.43,0.0
20150116:0810,12489.12,283.18,14.32,1.03,1.6,0.0
20150116:0910,42020.16,993.14,21.08,1.88,1.77,0.0
20150116:1010,44026.08,1051.12,25.54,2.82,1.92,0.0
20150116:1110,45164.64,1085.17,27.19,3.76,2.07,0.0
20150116:1210,44583.36,1071.01,25.82,4.71,2.22,0.0
20150116:1310,42262.08,1005.28,21.6,4.23,2.15,0.0
20150116:1410,39072.48,916.72,15.03,3.76,2.07,0.0
20150116:1510,401.28,19.67,6.69,3.28,2.0,0.0
20150116:1610,0.0,0.0,0.0,2.97,1.97,0.0
20150116:1710,0.0,0.0,0.0,2.67,1.94,0.0
20150116:1810,0.0,0.0,0.0,2.36,1.92,0.0
20150116:1910,0.0,0.0,0.0,2.25,2.15,0.0
20150116:2010,0.0,0.0,0.0,2.15,2.39,0.0
20150116:2110,0.0,0.0,0.0,2.04,2.62,0.0
20150116:2210,0.0,0.0,0.0,2.26,2.69,0.0
20150116:2310,0.0,0.0,0.0,2.47,2.76,0.0
20150117:0010,0.0,0.0,0.0,2.68,2.83,0.0
20150117:0110,0.0,0.0,0.0,2.63,2.76,0.0
20150117:0210,0.0,0.0,0.0,2.58,2.69,0.0
20150117:0310,0.0,0.0,0.0,2.54,2.62,0.0
20150117:0410,0.0,0.0,0.0,2.6,2.26,0.0
20150117:0510,0.0,0.0,0.0,2.66,1.9,0.0
20150117:0610,0.0,0.0,0.0,2.72,1.54,0.0
20150117:0710,75.36,8.96,5.94,3.5,1.81,0.0
20150117:0810,1943.04,58.68,14.44,4.28,2.08,0.0
20150117:0910,1466.88,47.58,21.22,5.06,2.34,0.0
20150117:1010,12102.24,281.83,25.71,5.54,2.43,0.0
20150117:1110,14456.64,334.24,27.39,6.02,2.51,0.0
20150117:1210,1537.44,49.55,26.02,6.51,2.59,0.0
20150117:1310,6111.36,151.95,21.81,5.69,2.56,0.0
20150117:1410,5777.28,143.22,15.23,4.88,2.52,0.0
20150117:1510,506.88,22.76,6.89,4.06,2.48,0.0
20150117:1610,0.0,0.0,0.0,3.63,2.46,0.0
20150117:1710,0.0,0.0,0.0,3.2,2.45,0.0
20150117:1810,0.0,0.0,0.0,2.77,2.43,0.0
20150117:1910,0.0,0.0,0.0,2.54,2.39,0.0
20150117:2010,0.0,0.0,0.0,2.31,2.34,0.0
20150117:2110,0.0,0.0,0.0,2.08,2.3,0.0
20150117:2210,0.0,0.0,0.0,2.02,2.06,0.0
20150117:2310,0.0,0.0,0.0,1.95,1.83,0.0
20150118:0010,0.0,0.0,0.0,1.89,1.59,0.0
20150118:0110,0.0,0.0,0.0,1.67,1.46,0.0
20150118:0210,0.0,0.0,0.0,1.45,1.33,0.0
20150118:0310,0.0,0.0,0.0,1.23,1.2,0.0
20150118:0410,0.0,0.0,0.0,1.16,0.97,0.0
20150118:0510,0.0,0.0,0.0,1.1,0.75,0.0
20150118:0610,0.0,0.0,0.0,1.03,0.52,0.0
20150118:0710,76.8,8.97,6.05,1.59,0.66,0.0
20150118:0810,1426.08,46.14,14.56,2.16,0.8,0.0
20150118:0910,3058.56,84.12,21.37,2.73,0.94,0.0
20150118:1010,1335.36,44.08,25.89,3.21,1.02,0.0
20150118:1110,13422.24,310.54,27.59,3.69,1.09,0.0
20150118:1210,2346.72,68.25,26.24,4.18,1.17,0.0
20150118:1310,859.68,32.19,22.02,3.65,1.34,0.0
20150118:1410,265.44,15.51,15.44,3.12,1.5,0.0
20150118:1510,321.6,17.25,7.1,2.59,1.67,0.0
20150118:1610,0.0,0.0,0.0,2.36,1.68,0.0
20150118:1710,0.0,0.0,0.0,2.12,1.7,0.0
20150118:1810,0.0,0.0,0.0,1.89,1.71,0.0
20150118:1910,0.0,0.0,0.0,1.61,1.59,0.0
20150118:2010,0.0,0.0,0.0,1.34,1.47,0.0
20150118:2110,0.0,0.0,0.0,1.06,1.35,0.0
20150118:2210,0.0,0.0,0.0,1.07,1.46,0.0
20150118:2310,0.0,0.0,0.0,1.07,1.57,0.0
20150119:0010,0.0,0.0,0.0,1.07,1.68,0.0
